steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
977001	133655	3779.695049762726	285.6	285.0	2.5099800796022267	288.0	282.0	1.6835507843961504	0.9332639677999409
977500	133753	3781.3158695697784	286.0	288.0	2.8284271247461903	288.0	282.0	1.6830587129559813	0.9358893818136986
978006	133852	3783.291042327881	291.0	291.0	0.0	291.0	291.0	1.8156659599290113	0.28864499523209886
978503	133952	3785.4106154441833	290.8	291.0	0.4472135954999579	291.0	290.0	1.8159993648315607	0.28524038849558786
979026	134048	3787.0797741413116	291.0	291.0	0.0	291.0	291.0	1.8209410803872919	0.27297813057748693
979520	134130	3788.341529607773	291.0	291.0	0.0	291.0	291.0	1.8203724718528178	0.2738409740517904
980007	134215	3789.916038274765	271.0	273.0	9.137833441248533	280.0	260.0	1.5003678030563572	1.275798272278579
980509	134310	3791.1463499069214	286.6	291.0	9.838699100999074	291.0	269.0	1.8195075224344441	0.2525678801473576
981001	134400	3792.3321285247803	283.0	291.0	17.88854381999832	291.0	251.0	1.822504384764763	0.2382325132559472
981505	134480	3794.557647705078	277.8	279.0	6.6105975524153635	285.0	267.0	1.4824278367800554	1.5478212193445018
982007	134573	3795.941105365753	278.8	281.0	5.06951674225463	282.0	270.0	1.4738600478815114	1.3087684595937235
982500	134664	3797.4973695278168	276.2	275.0	3.3466401061363023	282.0	274.0	1.4659402446896699	1.315453392685795
983003	134768	3798.8389587402344	291.0	291.0	0.0	291.0	291.0	1.8028334109059656	0.29883120057488527
983510	134862	3800.357896089554	291.0	291.0	0.0	291.0	291.0	1.8085109340767782	0.2761787123449102
984001	134955	3801.9836032390594	285.6	288.0	3.9115214431215892	288.0	279.0	1.644709159182229	1.0005435636476256
984503	135048	3803.5577409267426	291.0	291.0	0.0	291.0	291.0	1.8119506338131703	0.26653201322688347
985018	135142	3804.8929603099823	282.0	282.0	3.082207001484488	285.0	277.0	1.6461054668983999	0.9969935669524883
985508	135225	3806.3325815200806	291.0	291.0	0.0	291.0	291.0	1.7907461509064855	0.34352635099923484
986003	135320	3807.9395654201508	291.0	291.0	0.0	291.0	291.0	1.7902792384669306	0.34392974926231884
986500	135418	3809.082315683365	291.0	291.0	0.0	291.0	291.0	1.7982331488607781	0.3145886667936433
987004	135518	3810.6767141819	291.0	291.0	0.0	291.0	291.0	1.806002235613055	0.2888889475013298
987510	135603	3812.439311504364	287.2	288.0	1.3038404810405297	288.0	285.0	1.6437302850349371	1.0076259775180756
988008	135693	3813.842134475708	290.6	291.0	0.5477225575051661	291.0	290.0	1.7984023232977098	0.3318400349391414
988501	135778	3814.917460680008	284.2	285.0	4.919349550499537	288.0	276.0	1.640804669978656	0.9976486394510558
989013	135864	3816.0239567756653	291.0	291.0	0.0	291.0	291.0	1.7876147070577573	0.3549791995352503
989508	135960	3817.621502161026	287.2	288.0	1.3038404810405297	288.0	285.0	1.6371789681548572	1.0145108566404744
990001	136052	3819.353291749954	291.0	291.0	0.0	291.0	291.0	1.7907639075171577	0.33777541602730227
990510	136140	3820.991422891617	290.4	291.0	1.3416407864998738	291.0	288.0	1.7878472899892226	0.33535090879418633
991000	136233	3822.6336846351624	281.2	279.0	6.6105975524153635	288.0	273.0	1.4648762594606477	1.5291932583952974
991510	136315	3823.8663256168365	284.4	285.0	3.286335345030997	288.0	279.0	1.6378283478100686	1.0024023371926298
992004	136405	3824.953790664673	291.0	291.0	0.0	291.0	291.0	1.764681752418507	0.4357447340975727
992503	136494	3826.1093351840973	291.0	291.0	0.0	291.0	291.0	1.7729230378012888	0.4015235606468893
993008	136587	3827.245984315872	291.0	291.0	0.0	291.0	291.0	1.7766431137751664	0.4011097182668887
993501	136662	3828.382328271866	291.0	291.0	0.0	291.0	291.0	1.753505376306946	0.49228742427578026
994012	136737	3829.4265937805176	283.6	288.0	6.985699678629192	288.0	272.0	1.6317348581535118	1.0102681820398796
994505	136827	3830.576576948166	291.0	291.0	0.0	291.0	291.0	1.735296768332688	0.5249903108805007
995009	136918	3831.707493543625	291.0	291.0	0.0	291.0	291.0	1.7443996835511835	0.49777048960089587
995505	136975	3832.6531796455383	286.8	288.0	1.6431676725154984	288.0	285.0	1.6285614491318439	0.9953871249294247
996001	137064	3834.1639823913574	275.4	273.0	6.308724118235001	282.0	268.0	1.43022749186184	1.337104070526327
996501	137145	3835.5702736377716	291.0	291.0	0.0	291.0	291.0	1.7061198399998574	0.6263289951289627
997000	137235	3837.03613948822	290.2	291.0	1.7888543819998317	291.0	287.0	1.7155816959005243	0.6040060001602261
997513	137326	3838.6228930950165	282.6	282.0	5.366563145999495	288.0	276.0	1.619003301025953	1.037206958153242
998009	137399	3840.146373271942	291.0	291.0	0.0	291.0	291.0	1.7003606526633526	0.6637531756312463
998513	137498	3841.477186203003	291.0	291.0	0.0	291.0	291.0	1.7185708066992855	0.5991030342247934
999002	137581	3842.5271668434143	291.0	291.0	0.0	291.0	291.0	1.724786857479865	0.5734933887345818
999510	137682	3843.631940841675	281.4	282.0	5.366563145999495	288.0	273.0	1.6051754045324196	1.071786083746549
1000002	137772	3844.812990665436	284.2	285.0	2.7748873851023217	288.0	281.0	1.6074204531621268	1.0761059076537447
1000502	137866	3846.0588965415955	278.6	281.0	9.864076236526156	288.0	262.0	1.6103052704249272	1.0723017070910779
1001006	137954	3847.6960575580597	280.0	276.0	7.3824115301167	288.0	273.0	1.5082869273608608	1.3408227195620628
1001502	138051	3849.1543893814087	287.0	288.0	2.449489742783178	290.0	284.0	1.6202959322782875	1.0713557813673373
1002005	138134	3850.6540293693542	291.0	291.0	0.0	291.0	291.0	1.7621110969949936	0.4484811101732629
1002501	138225	3852.2886900901794	291.0	291.0	0.0	291.0	291.0	1.7688224066014457	0.41363481762722565
1003007	138318	3853.6517827510834	288.4	291.0	5.813776741499453	291.0	278.0	1.7785230650744213	0.37695134845198797
1003502	138415	3855.3805480003357	280.2	279.0	4.764451699828638	288.0	276.0	1.62179702459657	1.0767493671921835
1004001	138515	3856.6930696964264	291.0	291.0	0.0	291.0	291.0	1.8020874003590102	0.31106484512939936
1004500	138607	3858.256103515625	273.4	276.0	8.792041856133306	279.0	258.0	1.4756657927620325	1.3637376976600981
1005005	138710	3859.9524443149567	279.0	279.0	4.743416490252569	285.0	273.0	1.4825548594587512	1.3663283669725912
1005500	138805	3861.4774329662323	277.2	291.0	30.857738089497097	291.0	222.0	1.816225045369875	0.2542818652485793
1006000	138904	3862.941499710083	285.6	288.0	3.286335345030997	288.0	282.0	1.6254767419460043	1.058511967739144
1006509	139006	3864.3388996124268	291.0	291.0	0.0	291.0	291.0	1.824893397711512	0.2213391840136473
1007007	139094	3865.9534952640533	291.0	291.0	0.0	291.0	291.0	1.8286219716446672	0.20857522701031858
1007501	139186	3867.632797241211	276.2	279.0	9.093954035511725	285.0	262.0	1.468383631668719	1.3425600323828737
1008003	139285	3869.2790110111237	291.0	291.0	0.0	291.0	291.0	1.8303546618746953	0.21531874960160985
1008507	139385	3870.91948390007	289.2	291.0	4.024922359499621	291.0	282.0	1.8340968987676292	0.20464342900876473
1009009	139481	3872.3300268650055	291.0	291.0	0.0	291.0	291.0	1.833733394940777	0.2049883272866509
1009511	139576	3873.7820439338684	288.0	288.0	0.0	288.0	288.0	1.64462761679186	1.014061180416267
1010008	139651	3875.2130286693573	291.0	291.0	0.0	291.0	291.0	1.8054367341401605	0.3006324157528127
1010501	139754	3876.7805280685425	291.0	291.0	0.0	291.0	291.0	1.8123651654779362	0.2760868127757364
1011001	139852	3878.1176652908325	291.0	291.0	0.0	291.0	291.0	1.8173135006424954	0.2612126446913651
1011504	139947	3879.6924583911896	291.0	291.0	0.0	291.0	291.0	1.8226002076765286	0.24244057190386867
1012006	140039	3881.228023290634	291.0	291.0	0.0	291.0	291.0	1.8129667339018214	0.264274193081723
1012505	140125	3882.53689289093	291.0	291.0	0.0	291.0	291.0	1.811220061019673	0.27125942843200945
1013003	140188	3883.928126811981	284.4	285.0	3.286335345030997	288.0	279.0	1.6422300668703531	0.9686596074003281
1013503	140282	3885.587117910385	291.0	291.0	0.0	291.0	291.0	1.7631626071475062	0.43194127205662725
1014003	140376	3887.276885986328	291.0	291.0	0.0	291.0	291.0	1.7720325828940218	0.40026158553499086
1014500	140467	3889.1008994579315	291.0	291.0	0.0	291.0	291.0	1.7722701906808451	0.3968214910113107
1015007	140562	3890.557003259659	287.2	288.0	1.3038404810405297	288.0	285.0	1.6311079220509321	0.96404726104862
1015500	140653	3892.160028219223	289.4	291.0	3.5777087639996634	291.0	283.0	1.7801536595972163	0.37416020612047335
1016002	140747	3893.4669649600983	291.0	291.0	0.0	291.0	291.0	1.786744273456407	0.3429789858972272
1016500	140849	3895.061548471451	291.0	291.0	0.0	291.0	291.0	1.794575160676449	0.3207980398468527
1017009	140947	3896.5407857894897	291.0	291.0	0.0	291.0	291.0	1.8016688906939056	0.29466256899241866
1017502	141049	3898.032922267914	289.0	291.0	4.47213595499958	291.0	281.0	1.8102076611754523	0.27011469725222703
1018004	141145	3899.4408416748047	291.0	291.0	0.0	291.0	291.0	1.8148156979412413	0.25221789176464854
1018504	141228	3901.117488384247	281.4	285.0	8.264381404557755	288.0	269.0	1.6308521406472885	0.9672186894539023
1019006	141324	3902.6315586566925	291.0	291.0	0.0	291.0	291.0	1.809414218656681	0.2735794273515502
1019505	141425	3904.239489555359	289.6	291.0	3.1304951684997055	291.0	284.0	1.8152148080331523	0.2534393276420744
1020012	141521	3905.6685297489166	291.0	291.0	0.0	291.0	291.0	1.8189285895163654	0.23569747420168582
1020512	141616	3906.984296321869	291.0	291.0	0.0	291.0	291.0	1.8192685977840033	0.23170581421832925
1021005	141700	3908.493977546692	285.0	284.0	1.7320508075688772	288.0	284.0	1.6326739657299245	0.9809278993124387
1021502	141788	3910.0465002059937	285.0	285.0	3.6742346141747673	288.0	279.0	1.4813059039741243	1.403541783245513
1022002	141889	3911.226823568344	291.0	291.0	0.0	291.0	291.0	1.8117445999401351	0.25755201632515334
1022502	141975	3912.509963989258	271.2	278.0	12.597618822618822	282.0	251.0	1.451891314247325	1.2956021724800768
1023000	142068	3913.649016857147	291.0	291.0	0.0	291.0	291.0	1.8129206183579258	0.2523968732857295
1023500	142156	3914.9248898029327	291.0	291.0	0.0	291.0	291.0	1.8134603163283907	0.25644009915956306
1024000	142243	3916.383083820343	291.0	291.0	0.0	291.0	291.0	1.8117745932870604	0.257269226885667
1024504	142334	3917.9898347854614	291.0	291.0	0.0	291.0	291.0	1.81573806665928	0.2412320638381871
1025009	142424	3919.553782939911	280.2	282.0	7.049822692805827	288.0	271.0	1.4774275448923386	1.4394372200842145
1025515	142510	3920.681346654892	283.4	285.0	6.618156843109719	288.0	272.0	1.5897645588283713	1.0613599070704443
1026003	142599	3922.0470066070557	286.2	291.0	10.73312629199899	291.0	267.0	1.802058943996704	0.2793895990925489
1026503	142699	3923.67346906662	267.6	269.0	9.343446901438462	279.0	254.0	1.4699241786702084	1.459523149735202
1027007	142800	3925.201504468918	291.0	291.0	0.0	291.0	291.0	1.8158398719292403	0.24377826116253498
1027506	142893	3926.6289393901825	291.0	291.0	0.0	291.0	291.0	1.8194739063249767	0.24315745082154064
1028003	142988	3927.9290211200714	285.2	285.0	2.949576240750525	288.0	281.0	1.6111999701458508	1.0444306391098963
1028507	143086	3929.2168786525726	291.0	291.0	0.0	291.0	291.0	1.8254074215432885	0.22076473230013374
1029000	143177	3930.805499315262	291.0	291.0	0.0	291.0	291.0	1.8219541354601965	0.23308841018142698
1029507	143275	3932.7463805675507	291.0	291.0	0.0	291.0	291.0	1.8258688712199327	0.22322153802503925
1030002	143363	3934.043159008026	282.8	281.0	5.167204273105526	288.0	276.0	1.61810622429974	1.084080073882426
1030503	143461	3935.5844852924347	291.0	291.0	0.0	291.0	291.0	1.8304155857852888	0.2059087200008225
1031004	143554	3937.2511553764343	291.0	291.0	0.0	291.0	291.0	1.8272596809134634	0.2164178699430246
1031501	143640	3939.1980605125427	291.0	291.0	0.0	291.0	291.0	1.8174423483154407	0.24779545828529614
1032005	143725	3940.2941682338715	291.0	291.0	0.0	291.0	291.0	1.8154848923235734	0.2593087404803056
1032504	143817	3941.8344354629517	291.0	291.0	0.0	291.0	291.0	1.8175707201233895	0.24412094685920777
1033001	143913	3943.4729356765747	290.2	291.0	1.7888543819998317	291.0	287.0	1.823345702205989	0.22583925715192044
1033506	144005	3945.0330605506897	280.0	288.0	13.435028842544403	288.0	257.0	1.6294158873620062	1.0824055631800797
1034001	144096	3946.5247752666473	291.0	291.0	0.0	291.0	291.0	1.816198858495316	0.26647970920913233
1034500	144188	3947.8986027240753	279.4	282.0	9.6850400102426	288.0	266.0	1.6347422108403882	1.0742293088867065
1035005	144285	3949.6048967838287	284.4	285.0	4.33589667773576	288.0	277.0	1.639124183798965	1.052680828130027
1035500	144368	3951.0246529579163	290.8	291.0	0.4472135954999579	291.0	290.0	1.8187921807670604	0.2538627330133223
1036000	144461	3952.5723474025726	291.0	291.0	0.0	291.0	291.0	1.818924520910244	0.24945415982078437
1036501	144560	3953.8859283924103	291.0	291.0	0.0	291.0	291.0	1.824247591490904	0.22960073881243395
1037003	144657	3955.5439507961273	284.8	288.0	4.604345773288535	288.0	278.0	1.6450320020258171	1.0338728517326572
1037505	144750	3957.062250852585	291.0	291.0	0.0	291.0	291.0	1.8230634616757684	0.23321177470237106
1038006	144841	3958.281176328659	291.0	291.0	0.0	291.0	291.0	1.8247727948597625	0.225105279241149
1038502	144935	3959.594920873642	291.0	291.0	0.0	291.0	291.0	1.8249086944887007	0.2250701511228853
1039010	145026	3961.2205731868744	291.0	291.0	0.0	291.0	291.0	1.8188660582323395	0.2620639405135783
1039505	145119	3962.8729252815247	266.6	291.0	54.56005865099487	291.0	169.0	1.8221740316712793	0.2425536982566461
1040004	145215	3964.4553639888763	276.4	277.0	4.878524367060187	282.0	269.0	1.5007522593276357	1.3021814568103123
1040500	145307	3965.710112094879	291.0	291.0	0.0	291.0	291.0	1.8214402489971102	0.24168948317848574
1041009	145402	3967.024666786194	290.2	291.0	1.7888543819998317	291.0	287.0	1.8234676065254187	0.22948579154213747
1041502	145494	3968.3707888126373	290.4	291.0	1.3416407864998738	291.0	288.0	1.8236995069622846	0.22703448497272405
1042003	145591	3969.980592250824	291.0	291.0	0.0	291.0	291.0	1.8282316785528894	0.21228290191075208
1042503	145687	3971.387358188629	285.2	285.0	2.949576240750525	288.0	281.0	1.6372300911156727	1.0702114995475416
1043002	145779	3972.9818711280823	291.0	291.0	0.0	291.0	291.0	1.8280486924230548	0.22345910887286619
1043504	145876	3974.5323638916016	290.4	291.0	1.3416407864998738	291.0	288.0	1.8265278203237874	0.25118963250102033
1044001	145961	3975.9041063785553	284.8	288.0	5.630275304103699	288.0	275.0	1.6474962130320558	1.0396271090878453
1044505	146052	3977.4769837856293	287.8	291.0	7.155417527999327	291.0	275.0	1.8048379656545959	0.3117116749132403
1045003	146140	3978.842984199524	291.0	291.0	0.0	291.0	291.0	1.800627228031544	0.3372000709180612
1045513	146233	3980.660717010498	281.8	282.0	3.7013511046643495	285.0	276.0	1.6468610066828167	1.027135888403486
1046007	146326	3982.366418361664	278.0	278.0	6.819090848492928	285.0	267.0	1.6515547046767098	1.0100714023073927
1046507	146425	3983.630870580673	283.0	285.0	5.787918451395113	288.0	275.0	1.6549202082413756	0.9993072948139651
1047000	146527	3985.2695496082306	286.0	285.0	1.4142135623730951	288.0	285.0	1.6561343722328332	1.0031113059769345
1047502	146617	3986.585989713669	286.0	288.0	2.8284271247461903	288.0	282.0	1.659362270493928	0.9921880287402067
1048013	146713	3988.1073093414307	291.0	291.0	0.0	291.0	291.0	1.8130974957337558	0.2881781592256695
1048500	146806	3989.404045820236	291.0	291.0	0.0	291.0	291.0	1.8174640015146284	0.26319886715462143
1049003	146907	3991.0786547660828	284.8	285.0	2.7748873851023217	288.0	282.0	1.6456824590029049	0.9665512156578091
1049503	147010	3992.5170052051544	291.0	291.0	0.0	291.0	291.0	1.8268200629743692	0.24127514682176138
1050017	147101	3994.20223402977	291.0	291.0	0.0	291.0	291.0	1.8267511408222838	0.2441425897483841
1050524	147184	3995.525911092758	287.8	288.0	0.4472135954999579	288.0	287.0	1.6408237846287819	0.9989184655405903
1051007	147267	3996.8027482032776	291.0	291.0	0.0	291.0	291.0	1.7948094351415174	0.3672595302398407
1051505	147359	3998.26487493515	277.0	279.0	4.636809247747852	282.0	270.0	1.477034841868017	1.2835870714573436
1052005	147453	3999.6472129821777	291.0	291.0	0.0	291.0	291.0	1.8060259276954738	0.3146665272797718
1052510	147548	4001.26651597023	291.0	291.0	0.0	291.0	291.0	1.8125297046776658	0.2912541299491558
1053000	147645	4002.6839945316315	291.0	291.0	0.0	291.0	291.0	1.811125810582726	0.3139723483039315
1053509	147744	4004.222000837326	291.0	291.0	0.0	291.0	291.0	1.815978611057684	0.28860503888887035
1054001	147838	4005.88231754303	282.6	282.0	3.9115214431215892	288.0	279.0	1.6488793074167125	0.9826661792949514
1054501	147937	4007.1460354328156	291.0	291.0	0.0	291.0	291.0	1.8241625382339406	0.24947027401084276
1055000	148037	4008.5099668502808	291.0	291.0	0.0	291.0	291.0	1.8276882098524372	0.23704299587871588
1055503	148135	4010.0199949741364	291.0	291.0	0.0	291.0	291.0	1.8307724319764866	0.22082120547505996
1056003	148233	4011.6795823574066	291.0	291.0	0.0	291.0	291.0	1.8328825857879605	0.20728275324951403
1056509	148319	4013.167040348053	291.0	291.0	0.0	291.0	291.0	1.831702836663753	0.19905479798980566
1057000	148415	4014.754945039749	291.0	291.0	0.0	291.0	291.0	1.8340991660164143	0.18871548190889026
1057502	148511	4016.190577507019	285.8	285.0	2.04939015319192	288.0	284.0	1.6358453089663658	0.9799150011722798
1058005	148610	4017.779219388962	286.0	288.0	3.082207001484488	288.0	281.0	1.636423566794568	0.9739188676487149
1058501	148704	4019.354754447937	274.2	275.0	8.46758525200662	282.0	260.0	1.4732018271526983	1.2598077774804697
1059001	148812	4020.8295085430145	291.0	291.0	0.0	291.0	291.0	1.8418113717314355	0.1687975471557944
1059505	148911	4022.097019672394	291.0	291.0	0.0	291.0	291.0	1.8418368046141476	0.16189444141132608
1060002	149001	4023.588884115219	291.0	291.0	0.0	291.0	291.0	1.839785240385221	0.16455183586038594
1060502	149101	4024.9021847248077	288.4	291.0	5.813776741499453	291.0	278.0	1.8408577310391883	0.15840862089366572
1061004	149194	4026.0583221912384	276.0	277.0	6.041522986797286	282.0	266.0	1.4665101455626794	1.244184564626986
1061503	149289	4027.1906514167786	290.6	291.0	0.8944271909999159	291.0	289.0	1.8392105469319304	0.1740604447434479
1062006	149393	4028.671238899231	281.0	282.0	4.415880433163924	285.0	275.0	1.4766706599628816	1.2389270335421771
1062507	149503	4030.1006145477295	291.0	291.0	0.0	291.0	291.0	1.8453998378325926	0.1602290077300005
