steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
597514	66747	1946.0741600990295	274.6	275.0	6.107372593840988	282.0	268.0	1.5649239881786097	1.6377619861469033
598001	66831	1948.0986223220825	272.8	269.0	10.894952959971878	288.0	262.0	1.5763181100682686	1.6431307983847219
598509	66924	1949.5225884914398	281.0	278.0	8.12403840463596	291.0	272.0	1.7174357458183591	1.3840216547860282
599007	67000	1951.020051240921	289.2	288.0	1.6431676725154984	291.0	288.0	1.7217888849857255	1.3661731292312895
599503	67080	1952.4676609039307	287.4	288.0	3.9115214431215892	291.0	282.0	1.7790191850611334	1.1366525503980245
600011	67163	1954.0535998344421	283.2	282.0	7.52994023880668	291.0	276.0	1.7792195315080324	1.145752652990294
600510	67244	1955.8992607593536	278.4	285.0	10.922453936730518	288.0	266.0	1.5014698251993628	1.9126992008657648
601007	67332	1957.5885424613953	288.6	288.0	1.3416407864998738	291.0	288.0	1.773552718647828	1.140548640616568
601510	67415	1959.4158935546875	284.8	288.0	8.408329203831164	291.0	270.0	1.7119426267510025	1.3690567336793429
602005	67505	1961.3730158805847	286.2	288.0	6.220932405998316	291.0	276.0	1.7239264265130867	1.339123995633646
602513	67575	1962.6558303833008	284.2	282.0	6.379655163094632	291.0	278.0	1.7236923733388467	1.3480783705280515
603000	67650	1964.1558964252472	289.8	291.0	2.6832815729997477	291.0	285.0	1.7201917117726897	1.3611097747720349
603500	67729	1965.6619536876678	287.2	291.0	5.495452665613635	291.0	279.0	1.728650400319668	1.3499396798842835
604004	67805	1967.4918322563171	287.8	288.0	2.16794833886788	291.0	285.0	1.725137612276971	1.3486858740056769
604504	67887	1969.7419900894165	278.2	279.0	8.105553651663778	288.0	267.0	1.7238563712419384	1.348915359334986
605000	67958	1970.7694046497345	288.6	291.0	3.9115214431215892	291.0	282.0	1.7588676840180728	1.2615995772118498
605514	68047	1972.363934993744	288.0	291.0	6.708203932499369	291.0	276.0	1.7628667818177672	1.2232129361871225
606001	68120	1974.1741576194763	265.6	288.0	43.339358555474725	291.0	190.0	1.7618287905955947	1.2296165658206106
606500	68209	1975.68381357193	279.6	280.0	4.8270073544588685	285.0	272.0	1.6023443534631732	1.5989445094901267
607009	68293	1977.4585721492767	290.4	291.0	1.3416407864998738	291.0	288.0	1.7577772112999954	1.2409645443691943
607505	68376	1980.106473684311	280.2	281.0	5.718391382198319	288.0	272.0	1.5994187482162037	1.5949092545039203
608001	68466	1981.088531255722	284.4	288.0	8.324662155306964	291.0	270.0	1.735692932652778	1.3530091764395595
608501	68554	1983.4466075897217	281.6	281.0	5.770615218501403	291.0	276.0	1.736532830966101	1.330105536652909
609006	68636	1984.4656341075897	282.4	285.0	7.893034904268446	288.0	269.0	1.5959904061503056	1.580685058415887
609504	68715	1986.2825741767883	287.2	288.0	5.357238094391549	291.0	278.0	1.7545095573409166	1.205283110689109
610000	68805	1989.263944864273	285.6	288.0	7.469939758793239	291.0	273.0	1.725161959239501	1.3490364974134825
610502	68886	1990.107010602951	282.0	285.0	7.3484692283495345	291.0	273.0	1.7242182396880896	1.3503397312300844
611005	68971	1991.9453856945038	288.4	291.0	4.33589667773576	291.0	281.0	1.7447175620187454	1.1764599006361833
611501	69059	1994.0008630752563	288.6	291.0	5.366563145999495	291.0	279.0	1.7452957938190017	1.1837696732807899
612008	69138	1995.4210748672485	289.2	291.0	2.6832815729997477	291.0	285.0	1.7442631613307198	1.144265548962693
612504	69225	1997.5093266963959	289.8	291.0	2.6832815729997477	291.0	285.0	1.7472142911034272	1.1063034702268084
613016	69302	1999.2633559703827	289.8	291.0	1.6431676725154984	291.0	288.0	1.7444353585940549	1.0982616285298974
613500	69384	2001.9083459377289	289.8	291.0	2.6832815729997477	291.0	285.0	1.7463383161198365	1.071225837958275
614004	69464	2003.1678636074066	288.8	291.0	4.919349550499537	291.0	280.0	1.7477870843493257	1.0528000985414512
614503	69533	2005.6052076816559	286.0	288.0	6.6332495807108	291.0	275.0	1.747462230742502	1.0495250494453423
615005	69611	2006.8108043670654	288.0	290.0	5.612486080160912	291.0	278.0	1.752920433123856	1.0516370019382026
615505	69689	2008.5701003074646	288.0	291.0	6.708203932499369	291.0	276.0	1.7595321602338074	1.044880670652359
616007	69783	2010.4152374267578	288.6	291.0	5.366563145999495	291.0	279.0	1.7631749144922106	1.0298579113462227
616504	69863	2011.7371695041656	289.4	291.0	3.5777087639996634	291.0	283.0	1.764244029401243	1.0161535178702357
617003	69937	2013.0224695205688	291.0	291.0	0.0	291.0	291.0	1.7606359903261144	1.0274346802553662
617513	70013	2014.6949088573456	289.0	291.0	3.082207001484488	291.0	284.0	1.7634080192902815	1.0248929319364573
618007	70091	2016.4361462593079	290.2	291.0	1.7888543819998317	291.0	287.0	1.7657579771554228	1.028971620382708
618514	70174	2018.348323583603	268.2	270.0	21.06418761785035	285.0	233.0	1.4883179012054903	1.921084718996843
619008	70259	2020.183884859085	284.6	286.0	7.503332592921628	291.0	273.0	1.7780254592674853	1.0457471889851502
619504	70322	2021.9689710140228	281.8	282.0	4.919349550499537	288.0	276.0	1.5943078930243453	1.6113940896281855
620009	70413	2024.0725736618042	281.8	285.0	9.57601169589929	291.0	267.0	1.6865440056043848	1.5259193157222946
620500	70493	2025.520115852356	286.2	285.0	1.6431676725154984	288.0	285.0	1.7786903169115682	1.0476940470995806
621018	70582	2027.5736718177795	253.8	264.0	21.004761364985796	272.0	222.0	1.503108517742262	1.9116198897000094
621511	70659	2029.003782749176	288.2	291.0	6.260990336999411	291.0	277.0	1.7743940780146685	1.0338113074314266
622003	70737	2031.0555219650269	288.0	288.0	3.0	291.0	285.0	1.7673669740204263	1.0108392361916259
622506	70823	2032.9656383991241	286.6	287.0	3.361547262794322	291.0	282.0	1.7703237484283991	1.0160120489884428
623005	70903	2034.6704585552216	290.4	291.0	1.3416407864998738	291.0	288.0	1.7717453580228035	1.0086145162625189
623503	70974	2036.6280002593994	279.2	276.0	5.718391382198319	288.0	275.0	1.5571738177045291	1.5795682369268915
624006	71066	2038.584923505783	289.6	291.0	1.9493588689617927	291.0	287.0	1.7689954653443274	0.9841107141566696
624503	71147	2040.9537160396576	262.2	288.0	59.3818153983187	291.0	156.0	1.771615234391302	0.9754308558300687
625001	71224	2043.515795469284	290.4	291.0	1.3416407864998738	291.0	288.0	1.7681136232451558	0.9582620053901636
625503	71294	2044.5739557743073	286.8	291.0	6.572670690061993	291.0	276.0	1.76762703721431	0.9616090597326763
626008	71383	2046.3789498806	290.4	291.0	1.3416407864998738	291.0	288.0	1.7736360049123971	0.9458321893988191
626502	71466	2047.8416917324066	288.6	288.0	2.5099800796022267	291.0	285.0	1.7766327661698254	0.948515364946094
627003	71530	2049.7241718769073	278.4	278.0	5.366563145999495	284.0	270.0	1.5315839831209555	1.583501509422929
627500	71612	2051.496105670929	289.2	291.0	2.6832815729997477	291.0	285.0	1.7464173572871653	0.9952595249721149
628002	71698	2053.244595527649	290.2	291.0	1.7888543819998317	291.0	287.0	1.7528998218759848	0.9818263434662391
628505	71781	2055.3272631168365	267.0	270.0	13.416407864998739	282.0	249.0	1.5215068197613244	1.5906702975550944
629004	71872	2057.3206553459167	289.0	291.0	3.082207001484488	291.0	284.0	1.7687234230626478	0.9857527466524393
629513	71948	2059.171626806259	278.4	282.0	8.848728722251575	285.0	264.0	1.4625979952966366	1.79824097346612
630018	72028	2061.196888446808	269.2	267.0	11.64903429473877	288.0	256.0	1.5581356327330307	1.5718195395004333
630512	72101	2062.717122554779	289.2	291.0	4.024922359499621	291.0	282.0	1.7641425734968563	1.0496295572429155
631011	72172	2064.265474319458	281.8	285.0	11.627553482998907	291.0	263.0	1.6675573725230264	1.4467235196425425
631500	72231	2066.192057132721	276.4	282.0	10.21273714534943	285.0	260.0	1.5670077566472458	1.5937167161019035
632000	72311	2067.834025621414	288.0	288.0	3.6742346141747673	291.0	282.0	1.732365537476833	1.1567255608166502
632506	72395	2069.5176417827606	283.2	287.0	7.758865896508329	291.0	273.0	1.6582749883036652	1.4494615712843213
633003	72481	2071.635176897049	285.8	291.0	7.429670248402684	291.0	275.0	1.6718185037197046	1.4307330471271809
633506	72560	2074.0234699249268	289.2	291.0	4.024922359499621	291.0	282.0	1.7388274865641213	1.167556305151317
634000	72619	2075.6737608909607	262.6	263.0	15.076471735787521	279.0	240.0	1.4962477351350574	1.8289470983539806
634501	72710	2077.4685204029083	291.0	291.0	0.0	291.0	291.0	1.726174406584144	1.1546720902840382
635001	72806	2079.139622449875	288.4	291.0	4.33589667773576	291.0	281.0	1.7376393678899686	1.1005338242451048
635502	72894	2080.8310086727142	289.0	291.0	4.47213595499958	291.0	281.0	1.7421052026664838	1.0398378820149166
636005	72976	2082.7451436519623	288.6	288.0	2.5099800796022267	291.0	285.0	1.6633329852589303	1.4006622937906856
636501	73060	2084.667800426483	290.4	291.0	1.3416407864998738	291.0	288.0	1.658044203112217	1.3935768858086541
637008	73142	2086.6407659053802	283.8	287.0	6.016643582596529	288.0	274.0	1.6553058757335481	1.3755852941031623
637506	73230	2089.500494480133	282.2	282.0	5.449770637375485	288.0	275.0	1.6548881678409293	1.3629775453745676
638002	73315	2090.4516201019287	290.8	291.0	0.4472135954999579	291.0	290.0	1.7395851735793362	1.0163091070636954
638520	73402	2092.343325138092	285.6	288.0	4.929503017546495	291.0	279.0	1.6595849911786436	1.3379319859691543
639000	73495	2093.9692664146423	280.2	282.0	5.449770637375485	285.0	273.0	1.5377056758193832	1.5440530964897985
639500	73557	2095.674231529236	252.6	258.0	24.316660954991335	276.0	213.0	1.4776408358994877	1.8480955739871106
640001	73648	2097.028161764145	291.0	291.0	0.0	291.0	291.0	1.7219389221159223	1.0604396382098134
640510	73733	2098.583415746689	290.4	291.0	1.3416407864998738	291.0	288.0	1.7207203916937714	1.053873731169274
641002	73821	2100.063715696335	284.4	288.0	8.049844718999243	291.0	273.0	1.7255593290674154	1.0301582634242485
641505	73902	2101.8018050193787	286.6	291.0	9.838699100999074	291.0	269.0	1.7272374322392847	1.0380968144217606
642002	73990	2103.8891463279724	281.2	285.0	10.963576058932597	291.0	269.0	1.7302000976980632	1.0151915513657794
642502	74073	2105.1693086624146	286.6	288.0	6.18869937870632	291.0	276.0	1.6651663730807138	1.3051839558631797
643011	74154	2106.8547863960266	286.2	288.0	5.449770637375485	291.0	279.0	1.6698102178263492	1.2970236983956873
643517	74239	2109.67525267601	283.6	285.0	9.044335243676011	291.0	269.0	1.6675629168994326	1.290404621659008
644005	74324	2111.0675179958344	271.8	267.0	9.391485505499118	282.0	264.0	1.5287378994684413	1.5213638715246796
644511	74416	2113.8484802246094	289.8	291.0	2.6832815729997477	291.0	285.0	1.7382058532236722	1.01867512188945
645009	74497	2114.595443248749	289.2	291.0	4.024922359499621	291.0	282.0	1.7369850485787128	1.0172297924913656
645513	74581	2116.455878973007	291.0	291.0	0.0	291.0	291.0	1.735310144452373	1.0177152680843857
646009	74665	2118.1011548042297	288.0	291.0	5.196152422706632	291.0	279.0	1.7199802670569329	1.0581648045945766
646501	74727	2119.8964500427246	287.0	288.0	5.338539126015656	291.0	278.0	1.6348152912744216	1.3019226716416714
647006	74804	2121.5355627536774	286.0	288.0	6.6332495807108	291.0	275.0	1.631112064786397	1.3041461957393485
647501	74882	2122.9706950187683	281.2	288.0	14.394443372357264	291.0	257.0	1.7050247142030874	1.0908737524291459
648015	74968	2124.635867357254	284.0	291.0	9.643650760992955	291.0	272.0	1.7054282865874173	1.0826582652347954
648503	75051	2126.370866060257	242.8	288.0	99.51482301647329	291.0	65.0	1.631937865096134	1.284032351066002
649004	75139	2127.640510082245	283.8	288.0	11.344602240713423	291.0	264.0	1.64376656028844	1.2511046689548355
649500	75213	2129.050038576126	280.8	281.0	4.711687595755898	288.0	275.0	1.6397806115110367	1.265747028111612
650003	75300	2130.7429637908936	286.8	288.0	4.54972526643093	291.0	282.0	1.7150599006807847	1.0109302176127772
650508	75387	2132.374665737152	290.2	291.0	1.7888543819998317	291.0	287.0	1.7196590645189576	1.0025758551047272
651007	75480	2134.319326400757	288.0	291.0	6.708203932499369	291.0	276.0	1.7244152553569048	0.9957229139096359
651507	75558	2135.8651900291443	288.6	291.0	3.9115214431215892	291.0	282.0	1.7243407139450928	0.991555717241352
652000	75638	2138.3643696308136	291.0	291.0	0.0	291.0	291.0	1.7279525159049578	1.0025233540447063
652514	75716	2139.400033712387	288.0	291.0	5.196152422706632	291.0	279.0	1.6522550962723288	1.3153206551094578
653000	75796	2141.4150903224945	280.2	278.0	4.43846820423443	285.0	276.0	1.5269575488747893	1.5828134171107295
653502	75886	2142.879024744034	286.8	291.0	9.391485505499118	291.0	270.0	1.7257390230025278	1.0747375145663927
654007	75969	2144.7376794815063	288.6	291.0	3.286335345030997	291.0	285.0	1.7294869061672842	1.0813180885568932
654502	76051	2146.9035391807556	279.2	279.0	5.848076606885378	285.0	272.0	1.5435492199113845	1.5673891974143985
655010	76137	2148.5206456184387	288.4	288.0	2.6076809620810595	291.0	285.0	1.7375725634775518	1.128123712451247
655504	76218	2151.174549818039	290.4	291.0	1.3416407864998738	291.0	288.0	1.7353205121131663	1.1252877633152027
656002	76293	2152.0944979190826	266.4	270.0	16.25730604989646	279.0	239.0	1.4953121601085966	1.9758560512067254
656512	76371	2153.8766524791718	282.4	288.0	12.461942063739503	291.0	261.0	1.7272939930563957	1.114089159133518
657002	76466	2155.8798303604126	284.6	288.0	6.767569726275452	291.0	274.0	1.6588887572033537	1.3324977490073726
657507	76562	2157.0863404273987	279.8	285.0	16.649324310613927	291.0	251.0	1.7399301347558778	1.080165234447621
658022	76638	2158.8200902938843	291.0	291.0	0.0	291.0	291.0	1.7431169649873957	1.0798545260158652
658500	76698	2160.5364072322845	289.2	291.0	2.6832815729997477	291.0	285.0	1.7431433475256628	1.0591628083054068
659005	76777	2161.970538854599	288.8	291.0	4.919349550499537	291.0	280.0	1.740435231027696	1.0576252126336274
659513	76859	2164.184507369995	284.6	288.0	8.44393273303382	291.0	271.0	1.6159164544293925	1.457540536534322
660004	76943	2165.5150883197784	269.6	271.0	20.851858430365386	291.0	238.0	1.6249387400208697	1.4506835448412416
660501	77024	2167.0129618644714	286.0	288.0	6.6332495807108	291.0	275.0	1.631331910663393	1.4358798229631533
661005	77107	2168.704099416733	289.8	291.0	2.6832815729997477	291.0	285.0	1.74784298925367	1.0623670269191963
661500	77192	2170.442097902298	288.4	291.0	4.33589667773576	291.0	281.0	1.7462576979415991	1.0613163491176039
662009	77276	2172.2561156749725	283.2	285.0	8.497058314499201	291.0	272.0	1.6417787484333062	1.42681176706487
662502	77361	2173.784044981003	286.2	285.0	3.420526275297414	291.0	282.0	1.6527036820974845	1.4154167244447715
663012	77461	2175.5267503261566	290.4	291.0	1.3416407864998738	291.0	288.0	1.7537954997579837	1.0207778835265264
663504	77542	2177.147693634033	288.0	288.0	3.6742346141747673	291.0	282.0	1.75210192616703	1.0329853059222347
664002	77619	2178.58504486084	287.2	291.0	6.942621983083912	291.0	275.0	1.7523717274691204	1.0398419698962031
664503	77696	2180.20730137825	275.6	272.0	7.368853370776216	285.0	269.0	1.550336914541605	1.5922210659014557
665013	77785	2181.9796290397644	284.0	285.0	7.3484692283495345	291.0	275.0	1.7543666555254003	1.0313641516009895
665500	77863	2183.366423368454	287.8	291.0	7.155417527999327	291.0	275.0	1.7578029260608723	1.0482011756556686
666002	77941	2184.8692870140076	288.6	291.0	3.286335345030997	291.0	285.0	1.756010256738238	1.0373357396717984
666507	78018	2186.707590341568	262.0	287.0	51.8411033833193	291.0	170.0	1.7515408161141632	1.0517589604923876
667001	78095	2188.326287984848	289.2	291.0	4.024922359499621	291.0	282.0	1.6418009219445902	1.486976171362748
667503	78178	2190.0335652828217	287.2	291.0	5.761944116355173	291.0	278.0	1.7554701687919965	1.0515125927148858
668000	78267	2191.633212327957	284.8	288.0	6.379655163094632	291.0	275.0	1.6569915103093913	1.4741315737892113
668500	78348	2193.3646619319916	290.2	291.0	1.7888543819998317	291.0	287.0	1.7623980567513573	1.0622106665658275
669000	78428	2195.3004364967346	291.0	291.0	0.0	291.0	291.0	1.7649115659550947	1.0679607202022288
669503	78508	2196.8884439468384	291.0	291.0	0.0	291.0	291.0	1.7630202847333656	1.0920176620759146
670011	78587	2198.3706550598145	284.2	284.0	2.4899799195977463	288.0	282.0	1.6704417687227044	1.446496765621377
670501	78673	2200.0475466251373	289.8	291.0	2.6832815729997477	291.0	285.0	1.7665590244117626	1.0737887554874141
671009	78767	2203.0798242092133	280.0	279.0	3.082207001484488	284.0	276.0	1.586346233092628	1.5815804626743255
671504	78861	2203.9591381549835	284.6	291.0	9.016651263079881	291.0	272.0	1.7041532334874303	1.379530706778658
672004	78946	2205.956390142441	289.8	291.0	2.6832815729997477	291.0	285.0	1.7751830738696472	1.1034770445491797
672502	79025	2207.687757730484	289.6	291.0	3.1304951684997055	291.0	284.0	1.7707372616319272	1.0997581768310267
673005	79108	2209.9638051986694	291.0	291.0	0.0	291.0	291.0	1.7672642992916023	1.118968113763358
673500	79188	2212.4753499031067	290.4	291.0	1.3416407864998738	291.0	288.0	1.7675294558460757	1.1306087120374055
674002	79271	2214.033073425293	287.8	288.0	2.7748873851023217	291.0	285.0	1.7695800458310706	1.1344010418603738
674515	79343	2215.9599051475525	289.8	291.0	1.6431676725154984	291.0	288.0	1.7645763514212098	1.1778608564355901
675001	79428	2219.1872651576996	260.0	284.0	61.59139550294343	291.0	150.0	1.7628656985213011	1.1478858444060691
675515	79514	2219.964612722397	286.2	291.0	6.572670690061993	291.0	279.0	1.7630381236951749	1.1449633207173135
676017	79588	2221.7389702796936	287.8	287.0	3.03315017762062	291.0	285.0	1.7607695142694344	1.1326337279940706
676518	79674	2223.680443048477	289.8	291.0	2.6832815729997477	291.0	285.0	1.7580110645439506	1.1258063290572256
677011	79764	2226.3476927280426	286.8	285.0	2.6832815729997477	291.0	285.0	1.6934796936651615	1.3007199516051526
