steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
334010	7825	666.267863035202	246.8	241.0	13.026895255585652	262.0	232.0	1.0088012026208972	3.3551561582431306
334589	7845	667.0192654132843	265.0	276.0	28.478061731796284	284.0	216.0	1.036219127189906	3.241464730202153
335240	7869	668.6350829601288	233.4	216.0	36.54859778431999	279.0	198.0	1.0362555183646556	3.236279971485954
335637	7878	669.0831723213196	242.6	265.0	32.99696955782455	267.0	199.0	1.011919681162763	3.3395550875194715
336540	7903	670.9159324169159	237.2	244.0	47.15082183801253	290.0	176.0	1.0350694858327991	3.232482085577302
336126	7891	670.9955489635468	226.6	252.0	67.34092366458898	288.0	139.0	1.0077052499200474	3.35197170362808
337641	7938	673.3188962936401	231.6	231.0	42.875400872761524	280.0	168.0	0.9929239759266593	3.3682048140626555
337004	7915	674.3087446689606	150.2	180.0	116.04395718864468	288.0	-22.0	1.0157036451669377	3.338369422624026
338028	7945	674.4009349346161	217.2	224.0	32.166753022336586	257.0	168.0	1.0087737798428293	3.3473593541251967
338648	7967	675.212696313858	219.0	229.0	68.04042915796461	282.0	105.0	1.042639173204295	3.2254491639026766
339062	7974	675.6268210411072	237.2	244.0	42.61103143553322	282.0	169.0	1.0299844066030048	3.2979546948724034
340038	8010	676.5610432624817	254.2	264.0	31.188138771013573	279.0	200.0	1.0201240932274256	3.3276555733847646
339531	7993	676.5675151348114	235.0	220.0	39.350984739901996	281.0	187.0	1.0190679142643566	3.356767564293076
340858	8028	677.762889623642	258.2	273.0	32.07335342616983	288.0	207.0	1.0430169846409294	3.2201664982267433
341565	8049	679.4513714313507	240.6	279.0	65.93026619087777	287.0	133.0	1.0152265802939924	3.2707450570958594
342577	8078	680.2068147659302	267.8	264.0	20.38872237291979	291.0	243.0	1.0402280686839447	3.2102783154839427
341182	8034	680.3231737613678	181.8	199.0	59.268035229793135	255.0	108.0	1.005228754935879	3.351167426812137
342043	8059	681.4231741428375	190.8	213.0	62.150623488425275	250.0	120.0	0.9814202553621743	3.3382330367559985
343075	8100	682.0235035419464	232.6	234.0	23.07162759754933	263.0	198.0	1.0181723704877699	3.3057620890623274
343630	8115	682.0395941734314	260.6	267.0	19.616319736382767	281.0	229.0	1.0400179867415558	3.2056353532849498
344163	8129	683.6871182918549	222.4	209.0	43.038354987150704	274.0	176.0	0.9940166833937552	3.3488954935776243
345135	8159	684.2306177616119	257.8	268.0	30.227470949452584	282.0	205.0	0.9988313288803689	3.340186258122103
344536	8139	685.3477981090546	172.6	203.0	104.10475493463302	256.0	-4.0	1.001169179682254	3.3465127631069023
345511	8168	685.4737424850464	245.8	273.0	66.76600931611833	286.0	127.0	1.038902521852099	3.19909111407387
346569	8198	686.9961199760437	232.8	227.0	22.196846622887676	255.0	202.0	1.0052699852444558	3.339358594735687
346227	8189	687.3276250362396	176.8	183.0	65.36206851071958	244.0	83.0	1.0025645988461787	3.3440621761383107
347075	8209	688.299890756607	229.0	248.0	60.91387362497972	279.0	123.0	0.9949699990351681	3.352576614478159
347593	8230	688.4749677181244	245.2	242.0	21.718655575334306	271.0	213.0	1.0114984914146437	3.281832811611734
348030	8248	689.7205107212067	211.8	216.0	51.63525927116083	266.0	128.0	1.011668560624027	3.309059610047166
348529	8267	690.2061340808868	228.6	257.0	50.88025157170511	265.0	145.0	1.0163620448959483	3.3130455655478204
349051	8282	690.6371245384216	260.0	277.0	24.331050121192877	279.0	230.0	1.0092748373617557	3.3422508012082592
349546	8300	691.3551635742188	242.6	255.0	38.22041339389201	280.0	200.0	1.018568332929046	3.269263484417963
350516	8331	693.3033623695374	235.0	255.0	34.878360053190576	264.0	195.0	1.0203770994964272	3.334798891892574
351013	8340	693.9757535457611	256.0	275.0	41.12784944535758	288.0	188.0	1.0161271567227905	3.31804417314913
351505	8363	694.0913436412811	261.8	269.0	23.615672761960433	291.0	228.0	1.0401237073867666	3.2001784726601703
350047	8312	694.8233969211578	145.0	166.0	98.51395840184273	245.0	2.0	1.0069162399520992	3.3660389096772745
352069	8380	696.1229705810547	218.0	232.0	59.820565025750135	276.0	122.0	1.0256070616132404	3.327747045015629
353010	8414	696.9183702468872	248.4	266.0	42.962774584516765	285.0	175.0	1.0375988037369404	3.201966513529272
352562	8396	696.93088722229	225.8	223.0	42.02023322162789	284.0	182.0	1.0208369740468772	3.3372091077259607
354130	8441	698.1071591377258	256.6	257.0	20.057417580536136	287.0	232.0	1.0381390113558955	3.19704677409625
353716	8434	698.467401266098	222.0	243.0	48.425200051213004	267.0	151.0	1.0177776717413942	3.3604584290386765
355608	8486	700.4819445610046	259.6	263.0	22.489997776789576	287.0	233.0	1.0445233966478504	3.178962106084997
354522	8448	700.9317436218262	182.8	140.0	69.44566221154493	264.0	124.0	1.0305434784558747	3.35350590130736
356065	8500	701.2926414012909	245.2	249.0	26.21449980449751	273.0	207.0	1.0289609403050073	3.2853834720471675
355147	8473	701.5501441955566	194.8	188.0	38.648415232710384	233.0	139.0	1.004986178222323	3.3592638362969116
356631	8514	702.4755234718323	247.0	262.0	29.93325909419153	264.0	194.0	1.0169480965391133	3.3229012926849903
357143	8529	703.0870826244354	248.0	245.0	26.22022120425379	281.0	212.0	1.0464794106155109	3.173972619240575
357501	8536	704.6109311580658	221.0	247.0	40.90843433816552	252.0	159.0	1.0162795579229915	3.3438210966975803
358555	8577	705.3348436355591	256.0	263.0	24.361855430159665	280.0	215.0	1.032042345732952	3.2905884287537237
358057	8566	705.3980963230133	231.6	229.0	17.444196742756603	260.0	213.0	1.0044423095627852	3.3526306477250283
359021	8589	706.5994620323181	235.0	241.0	26.953663943887108	262.0	199.0	1.017033188333195	3.3399968018604045
359616	8609	707.1750218868256	240.0	244.0	29.790938219532464	272.0	191.0	1.0278529394273739	3.271968264957886
360060	8618	708.5917739868164	224.6	241.0	46.2525674963023	260.0	145.0	1.022218598956373	3.323969561110377
361067	8651	709.6786360740662	243.8	252.0	35.33694950048745	284.0	187.0	1.0192250501648723	3.3084831046308842
360515	8634	709.7081160545349	205.4	245.0	90.42842473470385	275.0	49.0	1.0263573503741013	3.327628922614511
362051	8685	711.1245279312134	240.2	246.0	20.837466256721328	261.0	206.0	1.0301175396831106	3.3525276787941616
361700	8671	711.135410785675	218.0	214.0	14.781745499094482	234.0	202.0	1.0189895692275663	3.3233135595686156
363053	8715	711.913852930069	269.8	272.0	12.153188881935474	287.0	255.0	1.0633968961984603	3.1859696585482955
362621	8695	711.9835774898529	244.4	246.0	31.690692639953454	291.0	214.0	1.0458073539943717	3.3066741236999535
364207	8750	713.6757125854492	262.0	269.0	24.657656011875904	285.0	233.0	1.0640976113180194	3.1762073696333415
364648	8762	714.2670061588287	252.8	244.0	36.995945723822224	291.0	203.0	1.0476982675005622	3.3040837994740486
363520	8729	714.2671308517456	200.4	208.0	53.11120409103902	270.0	140.0	1.036557882139621	3.341992366136486
365558	8787	716.1151578426361	251.8	252.0	30.11145961257939	280.0	203.0	1.032326232229501	3.2760992096695154
365077	8766	717.068060874939	201.2	210.0	52.94053267582411	268.0	135.0	1.0333367977431662	3.3491510552135506
366000	8798	717.6993417739868	210.8	219.0	27.280029325497434	238.0	165.0	1.0249224868552607	3.339566300927287
366519	8815	718.4876868724823	222.8	227.0	54.32494822823119	283.0	156.0	1.0628684350928004	3.1754962317141
367739	8851	720.0030519962311	225.4	228.0	23.06078923194087	254.0	190.0	1.0377741939786167	3.2958285659946185
368219	8859	720.2902617454529	239.2	268.0	49.721222832911096	281.0	183.0	1.0348543848072342	3.2701586308228463
367034	8826	720.3566162586212	195.0	182.0	46.14650582655202	275.0	157.0	1.0439486911168363	3.30606177327792
368682	8871	721.2333326339722	241.8	243.0	37.46598457267606	286.0	187.0	1.0628452572985716	3.1781780286431074
369137	8882	721.8560330867767	248.4	247.0	15.372052563011877	270.0	227.0	1.024640070105253	3.3443852478621965
369502	8896	722.6276590824127	233.8	242.0	26.032671779899967	256.0	191.0	1.0257436109566256	3.3528799105604943
370106	8919	722.9149105548859	258.6	279.0	32.7765159832463	285.0	212.0	1.0642635957748723	3.1602112151403405
371702	8961	726.0204544067383	242.6	250.0	27.033312782565144	266.0	196.0	1.0391089296646747	3.2943981384090644
371159	8945	726.1387090682983	203.2	222.0	76.88107699557804	267.0	71.0	1.02649949726203	3.339047978421421
372023	8970	726.514440536499	249.6	259.0	20.452383724153037	272.0	222.0	1.0227048985451648	3.3474907620442815
370675	8933	726.9469997882843	130.8	152.0	99.30609246164104	239.0	6.0	1.024507549198732	3.3438018642433622
372510	8988	727.3873264789581	241.0	247.0	42.88939262801468	284.0	172.0	1.0176182661750202	3.324032717167194
373054	9011	727.8157036304474	258.0	267.0	19.27433526739638	272.0	226.0	1.0384569659288518	3.2872291667726703
373520	9027	728.6839282512665	244.4	274.0	49.932955049746454	280.0	164.0	1.0456672766257042	3.2811048076156513
374100	9044	729.2923231124878	253.2	251.0	8.67179335547152	265.0	244.0	1.039878879129875	3.2836395870658865
374512	9053	729.815279006958	251.6	242.0	26.368541863364385	288.0	221.0	1.0607049603012157	3.1785883732483984
375058	9064	730.4801545143127	260.6	257.0	12.218837915284743	274.0	245.0	1.0503913410881995	3.274618706829746
375567	9080	731.9203956127167	239.4	248.0	32.95147948120084	274.0	190.0	1.0345704341549289	3.2887912923605938
376537	9109	732.3083436489105	286.4	286.0	4.560701700396552	291.0	281.0	1.0641849560471697	3.1810866308745736
376089	9101	732.5410842895508	247.2	235.0	39.952471763333996	288.0	195.0	1.0274758597308622	3.311771421854584
377134	9131	734.5756537914276	224.0	240.0	60.1788999567124	280.0	121.0	1.0284932723520683	3.307630259139045
378101	9164	735.8152606487274	230.2	236.0	32.84356862461812	261.0	177.0	1.0356968580160966	3.330848235034599
379174	9203	736.93488073349	254.2	246.0	19.21457779916072	284.0	234.0	1.042496859255067	3.33998124236175
378565	9167	737.4747014045715	199.0	236.0	82.68010643437755	272.0	62.0	1.0279930825709527	3.3786434887939913
377536	9140	737.9900002479553	108.6	227.0	203.88182851838465	254.0	-218.0	1.0355020142629552	3.3403890458200296
380052	9225	738.3594460487366	265.4	277.0	32.28467128530195	285.0	208.0	1.0434030040218254	3.3372110010763905
379574	9209	738.8357512950897	201.8	199.0	36.341436405293614	237.0	145.0	1.0270015229179625	3.3368038110639615
380543	9243	740.124037027359	222.4	231.0	26.292584505902038	240.0	176.0	1.0454286050823083	3.3088186992927655
381006	9257	740.1675953865051	251.8	258.0	20.837466256721328	272.0	220.0	1.0315660512619642	3.305822034610922
381509	9278	741.0585091114044	238.0	253.0	34.02939905434711	260.0	179.0	1.046510440782796	3.325057746052788
382013	9290	741.9963693618774	244.0	240.0	35.41892149684968	280.0	203.0	1.037337160929948	3.3571911408176462
382516	9309	742.6591744422913	234.6	222.0	27.969626382917593	270.0	209.0	1.0322620997810863	3.330274426586437
383036	9326	743.1273934841156	249.0	243.0	33.99264626356707	288.0	204.0	1.0660622919422265	3.2336366091199755
383546	9335	743.9756042957306	249.6	253.0	7.536577472566709	258.0	239.0	1.036701083202853	3.331390947489326
384549	9367	744.9354374408722	264.0	280.0	30.4138126514911	291.0	229.0	1.0806917778100231	3.144507092292891
384080	9352	745.8156757354736	201.8	230.0	66.20951593237939	253.0	97.0	1.054719025840123	3.298351464707829
385001	9377	746.0471122264862	248.4	245.0	12.239281024635394	266.0	235.0	1.0367890877484214	3.3258515305973333
385539	9405	746.8261113166809	259.0	262.0	22.0	284.0	225.0	1.0794854372800242	3.1398177214938334
386227	9425	748.3468182086945	228.0	251.0	70.87312607751969	280.0	105.0	1.0436789686792391	3.27043962581634
386651	9437	748.6230347156525	238.6	255.0	35.1965907439911	267.0	185.0	1.0450663859408942	3.2909507956278663
387019	9445	749.1637001037598	244.8	240.0	17.683325479106017	275.0	230.0	1.055928345920997	3.2986792656035333
387751	9473	749.6531088352203	266.6	276.0	26.735743864721627	291.0	222.0	1.078785129229823	3.135634553350496
388039	9480	751.0156502723694	223.6	224.0	24.63331078032346	250.0	190.0	1.0469244349877609	3.261470818469202
388535	9500	751.423656463623	248.8	256.0	29.92824752637548	284.0	207.0	1.0236286177757994	3.3319923318031446
389162	9521	752.8052699565887	234.4	241.0	28.112274899054327	269.0	194.0	1.0568288795662288	3.28134718280266
389538	9534	753.4273400306702	222.4	221.0	14.293355099485915	242.0	205.0	1.0238905188641476	3.3267661241298456
390245	9560	754.0834927558899	240.8	259.0	50.58853625081477	274.0	151.0	1.0515520109358056	3.23601605856876
390561	9571	754.9115793704987	236.0	252.0	42.66731770336636	271.0	162.0	1.0280356622766793	3.2617207378763857
391111	9584	755.4947757720947	249.2	252.0	21.924871721403527	271.0	219.0	1.0382803219817207	3.26448243298353
391528	9593	756.0553154945374	249.0	268.0	29.941609843159736	271.0	203.0	1.0472632669532533	3.2725861847931927
392048	9612	756.4912185668945	265.2	267.0	25.56755756813701	290.0	225.0	1.058214364570354	3.228180368207368
392638	9629	757.5423316955566	250.4	248.0	19.191143790821847	281.0	230.0	1.0250154189678329	3.3272479362531655
393028	9642	758.4321591854095	247.2	247.0	26.6120273560659	281.0	209.0	1.0252253017801811	3.3026677468305534
394212	9680	759.2242243289948	279.2	277.0	9.038805230781334	291.0	270.0	1.0750008244059086	3.1430757691964697
393528	9659	760.255517244339	179.4	195.0	44.57353474877217	220.0	126.0	1.0255618551121075	3.3647023986820854
394633	9693	760.5637624263763	261.8	288.0	52.030760132829116	291.0	170.0	1.0740547272304053	3.14074627830917
395560	9730	761.6566116809845	266.8	288.0	36.506163863106735	291.0	206.0	1.0730002501943268	3.1377311106601002
395008	9711	761.9954912662506	218.4	213.0	39.84720818325921	271.0	165.0	1.0251078807107274	3.3000296480951787
396173	9754	763.599203824997	233.2	223.0	32.82072515956953	279.0	193.0	1.024579946930649	3.309190331397117
396604	9765	764.1342041492462	231.4	235.0	14.501724035437993	249.0	210.0	1.0271330582998393	3.2972038599812206
397215	9791	764.3290417194366	247.8	257.0	35.06707857806236	285.0	210.0	1.0702591463248616	3.1993710919232012
397553	9799	766.4315409660339	200.6	222.0	100.86773517830169	282.0	29.0	1.0385039493545831	3.304446747190703
398227	9824	767.0747439861298	204.4	195.0	31.437239064523464	248.0	166.0	1.0422312005977281	3.302797822433266
398534	9833	767.2241902351379	221.6	233.0	46.12808255282242	272.0	159.0	1.0309836278878168	3.2865876237267457
399061	9845	767.6844890117645	257.2	262.0	27.499090894064114	291.0	217.0	1.0649984665998857	3.276866289864045
400152	9885	769.2454113960266	245.2	275.0	49.25139591930365	288.0	190.0	1.0717887777564628	3.20493585951478
399560	9859	769.3995685577393	208.8	233.0	50.24639290536187	252.0	144.0	1.0447157633695152	3.305852086929444
401022	9915	770.1081521511078	270.0	271.0	12.349089035228468	284.0	252.0	1.077411246405332	3.1682811446151695
400595	9900	770.3324458599091	233.6	253.0	43.339358555474725	274.0	164.0	1.0419790646992244	3.317754155060541
402022	9943	772.0635452270508	239.0	237.0	29.283100928692644	271.0	200.0	1.0524320888429037	3.303138063273624
402551	9964	772.5476763248444	264.6	266.0	24.70425064639687	289.0	231.0	1.074307994501913	3.202356733043672
401788	9935	772.5679259300232	201.8	232.0	61.20212414614382	262.0	121.0	1.0456010287710242	3.3058941015743066
403583	9994	773.9549994468689	269.4	266.0	12.481987021303938	288.0	256.0	1.0815021109269964	3.1634881174507017
403099	9979	775.5957689285278	186.2	178.0	33.03331651530013	242.0	157.0	1.0488962943815994	3.307154044666045
404148	10006	776.0145432949066	222.8	236.0	40.49320930724064	255.0	152.0	1.0469681453418642	3.301482932618268
404675	10027	777.3642528057098	182.2	213.0	73.28505986898011	251.0	87.0	1.064117261178411	3.2626338551097986
405582	10060	777.5132083892822	242.0	247.0	20.591260281974	261.0	209.0	1.0617925816055906	3.2787515517677956
405107	10045	778.1525104045868	188.8	172.0	49.21077117867591	272.0	144.0	1.04537358620871	3.2867459248296003
406012	10071	778.9049391746521	216.4	242.0	47.321242587235595	255.0	152.0	1.0536029117649703	3.2126785579551593
406786	10092	779.2029416561127	254.8	262.0	25.577333715616255	277.0	211.0	1.062003811253694	3.259006438193402
407046	10097	780.5912117958069	197.4	206.0	66.8303823122388	270.0	93.0	1.0411028858468485	3.3107430357499292
408536	10136	781.2319555282593	282.0	285.0	10.908712114635714	291.0	263.0	1.0740955890678707	3.181687207253567
407603	10115	781.4898738861084	206.4	214.0	42.991859694598	252.0	139.0	1.0680560505429855	3.245509608559257
408087	10132	781.5352342128754	237.4	272.0	56.22988529243146	286.0	167.0	1.0472975985303659	3.2856837818075744
409040	10159	783.0112931728363	231.0	254.0	44.19841626121914	257.0	154.0	1.0456625677056177	3.3039251696109115
409598	10174	783.2157764434814	259.0	270.0	27.730849247724095	278.0	211.0	1.061480170485249	3.2646935306838594
410031	10192	783.9824109077454	258.0	274.0	32.901367752724205	281.0	203.0	1.074610391266308	3.179269647927911
410570	10215	785.3389847278595	234.8	238.0	31.901410627118043	276.0	189.0	1.062073744005404	3.206157459129282
411121	10232	785.8796470165253	254.0	252.0	18.641351882307248	283.0	236.0	1.0380246354483904	3.2769026406208366
412138	10262	787.5510852336884	251.8	254.0	16.39207125411551	269.0	227.0	1.031524163147907	3.289651821524838
411636	10248	788.0353436470032	192.4	196.0	57.851534119675684	250.0	110.0	1.0690945974967538	3.2383321128901343
412739	10282	788.3833348751068	244.0	273.0	48.104053883222775	282.0	173.0	1.0528478961841372	3.277708623922286
413009	10293	788.513463973999	261.6	286.0	44.48932456219132	290.0	185.0	1.0675730183428174	3.1925972670668346
