steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
775629	24169	2135.076492547989	218.4	233.0	72.05761583621818	278.0	97.0	1.0707785610871927	3.1181653671064553
780520	24361	2136.0267481803894	219.0	236.0	55.95087130688851	261.0	122.0	1.0532456758499384	3.1052825175238783
781012	24386	2136.441638469696	244.0	254.0	31.898275815473163	277.0	205.0	1.0791172818703851	3.0405563627525938
785098	24528	2145.794224500656	258.2	256.0	15.172343260024142	278.0	238.0	1.068245590939768	3.042428313958273
783531	24477	2145.858628511429	249.4	269.0	38.01710141502111	291.0	206.0	1.1211086565953015	2.9526003699333097
784014	24489	2145.957375049591	239.8	260.0	39.63836525387998	278.0	180.0	1.080311662157124	3.025883921532822
784582	24509	2145.9777195453644	255.8	252.0	28.839209420509434	291.0	215.0	1.0708412604186441	3.044410511939919
782561	24441	2146.0171360969543	246.6	262.0	28.69320477046787	276.0	211.0	1.0768307830861803	3.050988739252366
783022	24457	2146.0413455963135	254.6	250.0	14.536161804272819	271.0	240.0	1.0991243955543628	2.956254997263147
786008	24560	2146.1832501888275	253.0	281.0	56.34713834792323	288.0	154.0	1.0724130852529679	3.0254616961629965
781578	24400	2146.372357606888	180.4	203.0	81.82175749762406	257.0	56.0	1.0695290963959623	3.1126338509827463
785507	24544	2146.4990603923798	224.4	250.0	57.54389628796437	272.0	127.0	1.03571426670351	3.046669913721271
782076	24420	2146.8875782489777	199.6	203.0	47.48473438906445	269.0	137.0	1.081572915505761	3.035697471684892
786502	24577	2147.326134443283	269.4	279.0	25.234896472940008	291.0	235.0	1.0725109301259592	3.0220937516577946
787032	24601	2148.6705045700073	242.4	234.0	38.7401600409704	283.0	195.0	1.0991262483925486	2.942809746758971
787517	24622	2149.7186889648438	251.0	262.0	31.851216617265973	285.0	200.0	1.0718910246680466	3.0167682043375015
788016	24646	2156.0450978279114	275.6	284.0	16.25730604989646	288.0	251.0	1.1209334662832284	2.926469991784177
789515	24705	2156.6277933120728	254.0	254.0	21.15419580130618	275.0	223.0	1.0874822878300499	3.00553847356653
788664	24670	2156.8137505054474	249.8	251.0	10.894952959971878	264.0	239.0	1.0636618816958265	3.1087908683192005
790034	24726	2156.815403699875	249.0	244.0	26.90724809414742	278.0	223.0	1.0673399304113131	3.0355538336742365
791042	24767	2157.0209465026855	238.2	220.0	38.635475925630836	281.0	204.0	1.0786886738531498	3.0056562683628774
790544	24749	2157.039375066757	254.0	281.0	52.306787322488084	291.0	167.0	1.0758323553857263	3.0064292449708607
789010	24682	2157.250100135803	222.0	210.0	25.768197453450252	260.0	196.0	1.0420439188623347	3.0509443503078244
791596	24796	2157.6228487491608	260.2	266.0	28.490349243208655	287.0	219.0	1.1230879588352005	2.9223584735806085
792545	24838	2159.8344666957855	257.8	250.0	21.707141681944215	288.0	235.0	1.0790987421657747	2.9981936362796384
792003	24811	2159.9798171520233	201.6	197.0	39.79070243159826	264.0	156.0	1.0457417288223005	3.082557947105108
793048	24856	2161.4849705696106	219.0	220.0	21.071307505705477	249.0	190.0	1.083456495521568	2.999170758543523
793506	24873	2174.145199537277	248.6	243.0	32.76125760711881	282.0	201.0	1.0566046018956663	3.020629643834082
794124	24902	2174.3008432388306	285.2	287.0	8.729261137118078	291.0	270.0	1.1280631372292282	2.9094445491266367
796511	24993	2174.7337708473206	267.2	278.0	31.05962008782464	285.0	212.0	1.0665530883343386	3.077241380260701
798563	25068	2174.7870450019836	257.6	263.0	24.5010203869145	282.0	230.0	1.0862456103003943	2.9867925925041723
794568	24916	2174.9148778915405	238.2	244.0	30.2026488904533	270.0	188.0	1.0486684281344367	3.07299082942428
799617	25106	2174.94633603096	245.4	258.0	36.184250717681024	283.0	205.0	1.0548245532951654	2.9993296675616454
799000	25083	2175.088986158371	233.4	238.0	28.289574051229543	261.0	195.0	1.0600805483662876	3.058743796807127
797025	25010	2175.205459356308	252.6	246.0	23.082460874005612	288.0	228.0	1.0686201302360434	3.046929850513857
796014	24969	2175.25057554245	235.2	265.0	65.65972890592833	277.0	119.0	1.0481263524123905	3.0273177494594163
797501	25027	2175.3947246074677	240.0	253.0	43.31281565541543	275.0	170.0	1.0694138181784603	3.0032568275407905
795050	24932	2175.8155035972595	219.0	225.0	20.89258241577618	240.0	186.0	1.0887901763154437	3.000611295531058
795548	24948	2175.8349318504333	216.8	251.0	67.59585786126247	275.0	119.0	1.0714834145562282	3.036906906038151
800544	25147	2176.0389943122864	272.0	271.0	15.636495771111889	286.0	248.0	1.128359164147817	2.904221498625828
798015	25047	2176.0760803222656	211.0	215.0	32.687918257362305	260.0	179.0	1.0594664863186278	3.0263801699339363
800028	25122	2176.7837991714478	161.6	224.0	136.13155402036662	257.0	-75.0	1.0440797892840934	3.0969349449682935
801072	25168	2177.2047255039215	261.6	269.0	17.7426040929735	275.0	231.0	1.1287453438251138	2.901444186048117
801513	25195	2187.6590225696564	248.4	269.0	41.00365837336956	290.0	199.0	1.129599906659179	2.898267154234021
803616	25279	2188.181072473526	239.0	264.0	60.983604353957304	270.0	130.0	1.1042093949381946	2.927496951412054
805551	25348	2188.469279527664	244.0	251.0	30.675723300355934	269.0	191.0	1.0952481674828591	2.9777782356673406
802555	25235	2188.4962615966797	259.0	269.0	33.99264626356707	284.0	200.0	1.0869291555163763	2.992834816020368
802047	25210	2188.498014688492	251.2	244.0	24.118457662130883	279.0	222.0	1.0738359941434144	2.9996583673007415
805019	25327	2188.5760049819946	254.8	256.0	28.82186669874108	284.0	217.0	1.0842505508189104	2.9964255655135124
804072	25296	2188.6308155059814	240.0	238.0	28.50438562747845	286.0	209.0	1.0997514537525335	3.017896308229388
804529	25310	2188.790223121643	236.8	232.0	23.12358103754693	264.0	206.0	1.0940697372104424	3.0264551714627914
806020	25364	2189.0944044589996	218.2	225.0	50.25136814057902	279.0	149.0	1.089891375871989	3.03509174276292
806513	25378	2189.2057962417603	219.4	229.0	57.613366504657584	281.0	126.0	1.0887375650275346	3.0340053161204454
803008	25253	2189.7177052497864	209.4	219.0	61.05571226347294	282.0	118.0	1.076100643372539	2.9984458100943376
807062	25402	2190.9851331710815	214.0	223.0	53.907327887774215	276.0	151.0	1.1055041641685606	2.921521516985569
807559	25422	2191.120765686035	245.2	253.0	28.446440902158567	272.0	203.0	1.095748703273443	3.0217254599682573
808162	25446	2192.4852781295776	259.6	263.0	14.741099009232656	276.0	236.0	1.0942641247244693	3.0729039587119247
808577	25469	2193.1464998722076	255.0	252.0	20.89258241577618	286.0	229.0	1.0909098957208112	2.998439534782054
812526	25628	2205.9611809253693	265.2	265.0	16.361540269791227	288.0	242.0	1.103580907280672	2.9176493215109027
809583	25517	2206.0304901599884	246.6	247.0	26.613906139460248	282.0	211.0	1.0938146631725416	2.9398913259345587
813058	25649	2206.058415412903	249.8	256.0	40.38192665042123	291.0	197.0	1.1325948261837497	2.879540697579401
811060	25573	2206.0895025730133	262.8	269.0	16.17714437099453	272.0	234.0	1.0905820719218617	2.981222477464634
812011	25609	2206.263237476349	247.6	261.0	43.85544435985115	279.0	172.0	1.0883232251420705	2.987951899713921
810011	25530	2206.341552734375	250.0	257.0	24.155744658362327	272.0	214.0	1.083834569934644	2.9717937588448917
811509	25591	2206.4252030849457	234.8	227.0	28.89982698910151	272.0	203.0	1.0773378784655485	3.000032702190918
815096	25736	2206.487565279007	229.6	238.0	31.12555220393688	260.0	186.0	1.071466419802134	3.024111327857626
814521	25711	2206.6271686553955	240.4	246.0	26.745093007877163	269.0	198.0	1.0853862262714802	2.998951947374657
810515	25547	2207.0468311309814	208.0	203.0	50.38849074937649	260.0	141.0	1.0573386901931976	3.0454532055823686
814030	25692	2207.076885700226	216.6	250.0	80.32932216818465	262.0	74.0	1.0784731327682773	3.0010192286533406
809010	25486	2207.1985807418823	207.2	231.0	60.85392345609279	257.0	102.0	1.0654807159145734	3.0612267202932633
813555	25673	2207.933260202408	158.8	197.0	130.90148967830734	280.0	-63.0	1.1032129357496048	3.014681931642073
815556	25748	2208.1056566238403	255.2	264.0	23.65797962633327	278.0	227.0	1.088814378246729	2.9863150035745303
816528	25793	2209.677765607834	251.4	261.0	46.01412826513179	291.0	174.0	1.106046772070613	2.9994250399797733
816012	25764	2209.795551300049	211.0	211.0	55.457190696969136	275.0	126.0	1.0776148857521273	2.9977778757731826
820513	25965	2218.2772467136383	262.0	266.0	32.16364407215078	288.0	208.0	1.1076120521813917	2.969269236639207
820003	25953	2218.5119109153748	238.2	244.0	20.351904087824312	258.0	207.0	1.0882504475106711	2.983622826839655
817580	25842	2218.610159635544	247.2	271.0	60.44997932174998	288.0	141.0	1.0847610085940602	2.9949172014503493
818502	25885	2218.64235162735	244.8	247.0	23.647410006171924	273.0	219.0	1.100882764631294	3.0281531750280215
818085	25865	2218.6688270568848	233.8	239.0	58.14808681289523	291.0	141.0	1.1363726236859177	2.8697464689511327
819576	25933	2218.736905813217	238.0	288.0	88.37137545608306	291.0	86.0	1.1142922541295253	2.9211768816645813
817017	25815	2218.8604509830475	232.6	218.0	33.552943239006616	270.0	198.0	1.10618546187608	2.9958230560053587
821055	25995	2219.1667881011963	250.8	249.0	12.5777581468241	271.0	239.0	1.098133330034105	2.9831467772966276
819032	25906	2219.243665933609	219.2	220.0	44.42634353623984	263.0	154.0	1.1125273853959137	2.9683438302334335
822117	26037	2220.892233610153	268.6	276.0	17.11139970896595	288.0	246.0	1.1377491951515437	2.872327418096024
821599	26017	2221.0666015148163	230.0	219.0	32.51153641401772	266.0	187.0	1.0980775993413403	3.0147453346705917
822592	26056	2231.468467950821	262.8	261.0	20.89736825535694	285.0	236.0	1.1139512035622692	2.965027188358429
826086	26210	2231.9777081012726	267.6	267.0	18.433664855367205	285.0	238.0	1.1241492935657103	2.914650561532675
823032	26075	2232.017056941986	273.0	275.0	16.73320053068151	291.0	253.0	1.1360816009095915	2.8718227445382047
827051	26247	2232.1503734588623	264.0	272.0	12.609520212918492	273.0	245.0	1.0984834381484274	3.0062532433207316
825019	26162	2232.2284038066864	251.0	245.0	13.322912594474229	272.0	239.0	1.0984703613252562	2.9533097241802433
827622	26260	2232.238082408905	255.4	261.0	25.851498989420325	291.0	225.0	1.1117939421374556	2.970939482659463
825561	26186	2232.3062193393707	248.2	246.0	29.431275881279763	288.0	206.0	1.1088301190549987	2.964039387174276
824028	26118	2232.5468986034393	230.6	246.0	37.40053475553525	264.0	186.0	1.0996111929396415	3.0115165669823605
826513	26219	2232.720734834671	196.2	216.0	90.36702938572232	274.0	45.0	1.112473486414731	3.018957163591222
823553	26097	2232.8980448246	224.6	244.0	47.43205667056827	279.0	162.0	1.0974237860856757	2.9796592376765454
824553	26141	2233.230390548706	218.0	212.0	56.670097935330936	284.0	156.0	1.1108532943002305	2.9599831262157155
828020	26279	2234.5917303562164	217.2	205.0	23.530830839560256	252.0	198.0	1.0987026362584382	3.0028345087136095
828718	26308	2234.622342824936	272.8	280.0	20.4132310034448	291.0	250.0	1.1340339898201337	2.8767030625402112
829096	26324	2236.5196030139923	231.2	240.0	31.252199922565453	261.0	178.0	1.0987874332408762	2.9986633640488525
829521	26341	2247.050796031952	220.8	246.0	67.62913573305516	281.0	136.0	1.1152031143998855	2.943749036643408
833069	26501	2247.352772951126	279.4	284.0	9.939818911831342	291.0	268.0	1.1139412520410135	2.938411447797492
830004	26362	2247.597918987274	252.0	255.0	24.9899979991996	282.0	213.0	1.0992308333094478	2.994726418714511
833546	26520	2247.6563687324524	267.6	269.0	14.258330898110058	286.0	252.0	1.1302443671087845	2.862979578495567
832509	26475	2247.701291322708	262.6	260.0	13.126309458488322	279.0	248.0	1.0930457769698638	2.977999104243974
834532	26555	2247.939807653427	255.0	272.0	33.2264954516723	284.0	216.0	1.0973133020390846	2.9468357576897835
834072	26541	2248.1917617321014	239.6	284.0	90.61346478311046	291.0	79.0	1.1078123862542208	2.9151402713664067
835043	26576	2248.215840101242	241.2	276.0	57.837703965492956	285.0	151.0	1.0994388395863144	2.9377880621998647
831503	26433	2248.3063848018646	220.0	221.0	47.91137651956996	272.0	152.0	1.0976718677324255	2.9721281577250056
830571	26384	2248.336723089218	227.8	228.0	24.066574330386118	266.0	202.0	1.0968566614380395	3.004607118280168
832047	26455	2248.483324289322	220.2	235.0	43.52815181006425	255.0	147.0	1.0797160752986175	3.045190046697059
831014	26405	2249.0995013713837	176.4	146.0	88.77950213872569	285.0	85.0	1.1082602004819375	3.024844765595941
835593	26599	2249.6521451473236	237.4	249.0	58.474780888858405	291.0	153.0	1.1086899330899678	2.9105568866596485
836091	26620	2250.837922811508	255.8	284.0	57.60381931781954	288.0	154.0	1.109116803392487	3.021436890031235
838567	26734	2257.645560026169	273.2	274.0	12.814054783713077	287.0	255.0	1.1270100828279983	2.8726986369101724
837023	26659	2257.649582386017	252.2	267.0	35.05994865940337	281.0	193.0	1.1100654884068348	2.9005592931459296
838000	26708	2257.6655509471893	252.8	251.0	23.28518842526296	288.0	223.0	1.1104748066927943	2.9512861699302144
836510	26637	2257.942988872528	215.6	208.0	21.789905919943756	254.0	200.0	1.081620095593049	3.035765678669359
839501	26776	2258.3137753009796	235.2	244.0	16.23884232326923	250.0	213.0	1.083680164036011	2.9820209483355224
839046	26757	2258.3206498622894	233.8	226.0	18.86001060445089	265.0	217.0	1.0599500860165838	3.0501226897028646
837546	26688	2258.674555540085	226.8	282.0	123.55848817462928	288.0	6.0	1.1073943563465403	3.0179306213045236
840091	26806	2258.8419580459595	262.2	268.0	22.720035211240322	284.0	224.0	1.111456796684724	2.947157693906836
840553	26824	2271.8135299682617	227.4	249.0	68.87161969926365	273.0	106.0	1.108501358127521	3.012903512153038
841071	26855	2272.014418363571	247.8	258.0	34.492028064467306	277.0	195.0	1.132798529224059	2.858107741692516
842504	26912	2272.377637386322	261.6	272.0	25.33377192602791	291.0	235.0	1.1268181983158594	2.872646294592158
843579	26969	2272.4005603790283	269.0	275.0	16.263455967290593	278.0	240.0	1.1307667026070185	2.926981167994712
846010	27072	2272.563037633896	249.8	259.0	30.086541841826886	278.0	214.0	1.0993380120683884	2.9652577938201583
841567	26868	2272.5918638706207	260.4	269.0	22.029525641738182	278.0	224.0	1.115305940571053	2.966728533598847
844091	26989	2272.5947749614716	264.6	269.0	19.62906008957128	288.0	242.0	1.1305521247781023	2.920451447789682
845004	27027	2272.7880041599274	249.4	260.0	27.07951255100431	279.0	210.0	1.1204567744429739	2.977667405522917
846535	27098	2272.9931242465973	228.4	236.0	47.33180748714336	277.0	154.0	1.12983247008512	2.9177343318882585
844603	27006	2273.0140607357025	224.4	231.0	41.392028218003524	265.0	162.0	1.105055150164982	2.9965990870242374
842139	26893	2273.2240540981293	210.2	200.0	31.56263613832026	255.0	182.0	1.0700480061611195	3.085840793115472
845527	27046	2273.307412147522	226.0	232.0	52.853571307906904	271.0	140.0	1.105738637973826	3.025059553866259
843016	26935	2273.455854654312	196.4	222.0	73.6057063005308	273.0	79.0	1.0753342920244557	3.035425400460187
847108	27121	2273.462087869644	252.4	252.0	18.981570008826985	271.0	228.0	1.110252350061546	2.9504161573405066
847543	27142	2274.4459857940674	254.6	262.0	23.69177072318572	281.0	221.0	1.1353641545140778	2.862392580086703
848192	27168	2275.558933734894	249.0	262.0	21.540659228538015	266.0	224.0	1.0795014078218943	3.0286740920835773
848513	27181	2277.0489761829376	244.2	239.0	14.515508947329405	262.0	229.0	1.1401923202603488	2.9102950688198392
849547	27230	2286.4766778945923	277.4	282.0	15.501612819316575	291.0	251.0	1.1465178820384998	2.847569836876944
849005	27204	2286.6344401836395	220.4	217.0	23.07162759754933	250.0	189.0	1.1262938515484386	2.9423202835222453
850034	27250	2287.161239862442	256.6	260.0	23.870483866063545	280.0	230.0	1.1218270878505434	2.962207040404935
853623	27388	2287.2331137657166	262.0	270.0	24.238399287081645	284.0	231.0	1.1278746799346957	2.9157242332485973
851612	27308	2287.3382086753845	250.2	249.0	25.003999680051187	278.0	212.0	1.1481285781237864	2.9047920300486374
850525	27272	2287.3879792690277	232.8	254.0	54.74668939762476	282.0	156.0	1.1269762067672875	3.0136790486085365
852010	27324	2287.4229028224945	252.4	264.0	25.402755756019857	277.0	219.0	1.12707634718956	2.9490529532813894
853013	27370	2287.52112698555	243.2	247.0	31.443600302764313	276.0	208.0	1.1305270364417497	2.9229441959775317
854056	27407	2287.5822286605835	259.0	264.0	21.633307652783937	288.0	229.0	1.1472099381735859	2.843198691810107
852540	27343	2287.589337348938	241.4	284.0	93.58044667557428	291.0	75.0	1.1324673369425555	2.887489923189231
851000	27294	2287.6617336273193	235.0	254.0	50.53711507397311	270.0	149.0	1.105936922830131	3.0190551297265684
854507	27425	2288.9906730651855	258.8	252.0	11.476062042355819	278.0	251.0	1.0960953709428503	2.946357613971656
855078	27459	2290.1359100341797	256.6	265.0	27.51908428709066	282.0	224.0	1.1278983151247293	2.8978980528481526
856022	27499	2302.029223203659	272.8	282.0	22.928148638736623	288.0	233.0	1.1512668112951234	2.8261424192240634
855616	27476	2302.0294377803802	240.6	238.0	21.454603235669495	263.0	210.0	1.1248796146303968	2.945297870106617
860081	27666	2302.078812122345	267.8	267.0	6.6105975524153635	276.0	261.0	1.1073296424479022	2.88110639485592
861038	27708	2302.316825389862	247.6	259.0	24.058262613912916	269.0	209.0	1.1002199253158305	2.9212273742886636
858013	27581	2302.4253990650177	249.4	248.0	12.895735729302148	267.0	233.0	1.1380455031768792	2.9065771882140825
