steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
364507	37232	2235.0153176784515	284.8	291.0	8.497058314499201	291.0	275.0	1.8721731456451982	1.0430834703807352
365009	37327	2236.605495452881	281.2	281.0	4.8166378315169185	287.0	276.0	1.7604198468557177	1.5365886387168053
365513	37423	2238.410642147064	283.0	291.0	17.88854381999832	291.0	251.0	1.877582261196407	0.9873009979572568
366014	37517	2240.576849937439	284.2	291.0	9.959919678390985	291.0	269.0	1.8802361752726773	0.9609222221136878
366501	37595	2241.7456533908844	291.0	291.0	0.0	291.0	291.0	1.88175677817432	0.9314443128075152
367019	37691	2243.470244407654	288.0	291.0	4.242640687119285	291.0	282.0	1.8823320288682082	1.0974250433836432
367500	37789	2245.1750671863556	273.2	291.0	39.802009999496256	291.0	202.0	1.8792726233052588	1.0599334409218477
368007	37887	2246.743276119232	279.2	282.0	3.8987177379235853	282.0	274.0	1.7987116287505107	1.5471276072718443
368500	37989	2248.5612285137177	287.8	291.0	4.43846820423443	291.0	282.0	1.8929861142816653	0.8645691674213033
369000	38095	2250.7607238292694	291.0	291.0	0.0	291.0	291.0	1.898525458840776	0.8349102130467255
369507	38185	2251.957018136978	290.4	291.0	1.3416407864998738	291.0	288.0	1.9001997051338106	0.8376914348899616
370010	38287	2253.4942276477814	291.0	291.0	0.0	291.0	291.0	1.900275197142081	0.7953774456631276
370502	38391	2254.982455968857	288.6	291.0	3.9115214431215892	291.0	282.0	1.895594463559075	0.8692196956806822
371001	38500	2256.6890251636505	291.0	291.0	0.0	291.0	291.0	1.9071072378791145	0.7589189054922062
371500	38597	2258.1342782974243	280.6	282.0	4.505552130427524	285.0	273.0	1.853798058537898	1.5706708194690098
372000	38695	2259.7997691631317	291.0	291.0	0.0	291.0	291.0	1.9039802249537316	0.8013535064537466
372501	38783	2262.300746202469	289.2	291.0	2.6832815729997477	291.0	285.0	1.9139645482914898	0.7788763746566845
373016	38873	2263.407745361328	278.6	277.0	4.8270073544588685	285.0	273.0	1.8522228674890338	1.5965917733500912
373506	38955	2265.260546207428	289.2	291.0	4.024922359499621	291.0	282.0	1.8978094589453607	0.8315249849192617
374004	39053	2266.7219274044037	285.8	291.0	8.67179335547152	291.0	271.0	1.8983041135036915	0.8058061046542216
374501	39154	2268.563698530197	282.2	285.0	4.764451699828638	285.0	274.0	1.85773971365728	1.577584927519069
375002	39255	2270.354454755783	291.0	291.0	0.0	291.0	291.0	1.908851815889739	0.8188659934276503
375503	39344	2272.042265892029	285.6	291.0	9.09945053286186	291.0	270.0	1.9047259452175866	0.8571267639370992
376013	39438	2273.8995685577393	283.4	291.0	10.430723848324238	291.0	271.0	1.919720543220736	0.7896301099931394
376500	39534	2275.95902633667	291.0	291.0	0.0	291.0	291.0	1.905881884291321	0.9046134162572876
377012	39616	2277.3879017829895	291.0	291.0	0.0	291.0	291.0	1.919663985104034	0.7780129794766185
377505	39704	2279.3713207244873	282.0	282.0	9.9498743710662	291.0	267.0	1.8904526612411758	0.9664490984500573
378002	39800	2280.782506465912	291.0	291.0	0.0	291.0	291.0	1.8937777664705324	0.9398184962992712
378507	39892	2282.5014328956604	289.0	291.0	4.47213595499958	291.0	281.0	1.901739154995628	0.8012077752202493
379001	39978	2284.720086336136	289.8	291.0	2.6832815729997477	291.0	285.0	1.8641214070453371	1.0164511175899629
379510	40063	2285.951879501343	291.0	291.0	0.0	291.0	291.0	1.8673831275569073	0.9995182304155598
380007	40159	2287.5746772289276	276.6	291.0	28.448198536990002	291.0	226.0	1.8700317982352213	0.9677174850450079
380506	40257	2289.0720801353455	282.0	291.0	17.97220075561143	291.0	250.0	1.8735980350835468	0.9435851949794416
381003	40353	2290.5228180885315	291.0	291.0	0.0	291.0	291.0	1.9061397087378482	0.8618522230365397
381513	40441	2292.2992379665375	291.0	291.0	0.0	291.0	291.0	1.8747713651179945	0.9252956018648261
382004	40533	2293.9588713645935	275.4	276.0	8.324662155306964	285.0	267.0	1.8441006513471931	1.509690673153393
382509	40625	2295.577003955841	279.8	281.0	5.06951674225463	285.0	274.0	1.8306481023865415	1.4884140391634375
383004	40722	2297.00852560997	291.0	291.0	0.0	291.0	291.0	1.8858787432223012	0.9086639320913733
383503	40827	2298.511729478836	290.4	291.0	1.3416407864998738	291.0	288.0	1.8961937483192872	0.8898103975830081
384005	40928	2300.1376485824585	282.0	282.0	3.0	285.0	279.0	1.851051055520323	1.5071356901653825
384501	41024	2302.684705734253	291.0	291.0	0.0	291.0	291.0	1.8926826252477558	0.8946971742502317
385001	41111	2303.6421644687653	276.2	278.0	5.167204273105526	282.0	269.0	1.8652474247948005	1.5167399135817188
385500	41204	2306.019170999527	281.2	285.0	7.259476565152614	288.0	270.0	1.8665427095745835	1.525514916115847
386031	41291	2307.1625950336456	290.2	291.0	1.3038404810405297	291.0	288.0	1.8993641868439004	0.8257148163664312
386501	41373	2309.0189645290375	267.4	272.0	15.94678651014053	281.0	240.0	1.8449058105571097	1.542998855575962
387004	41477	2311.24267911911	288.6	291.0	5.366563145999495	291.0	279.0	1.8762993627829472	0.9508419960031905
387504	41568	2312.4484403133392	291.0	291.0	0.0	291.0	291.0	1.898155038098268	0.7693668460806478
388008	41658	2313.972635746002	291.0	291.0	0.0	291.0	291.0	1.905086512810947	0.8126292976890014
388521	41758	2315.5338742733	288.4	291.0	5.813776741499453	291.0	278.0	1.8984117040229231	0.9195597721762826
389000	41852	2317.111020088196	273.6	280.0	13.501851724856113	285.0	258.0	1.8625385259145706	1.54936165709277
389500	41959	2319.26775932312	291.0	291.0	0.0	291.0	291.0	1.8902980525200983	0.8968523022182745
390005	42053	2320.5568211078644	279.2	282.0	15.188811671753653	291.0	254.0	1.904987001977113	0.7162670547807923
390501	42151	2322.047551393509	289.8	291.0	2.6832815729997477	291.0	285.0	1.8930782893560474	0.8404229092967788
391001	42256	2323.698337316513	291.0	291.0	0.0	291.0	291.0	1.9009540304425976	0.8157146685208225
391513	42348	2325.500018596649	291.0	291.0	0.0	291.0	291.0	1.907429894394958	0.7945963023391053
392005	42440	2328.131124973297	290.0	291.0	1.7320508075688772	291.0	287.0	1.896552971130598	0.8350759086075107
392505	42523	2328.8718531131744	287.6	291.0	7.05691150575094	291.0	275.0	1.8989342271623517	0.8254424446665588
393011	42621	2330.4455077648163	289.8	291.0	2.6832815729997477	291.0	285.0	1.8932922207779972	0.7924271742678239
393506	42715	2332.025111436844	287.2	291.0	5.215361924162119	291.0	281.0	1.8919370543357064	0.7689961476323034
394000	42816	2333.510762453079	287.2	291.0	8.497058314499201	291.0	272.0	1.9039856997280027	0.747858523399316
394500	42913	2335.0456342697144	291.0	291.0	0.0	291.0	291.0	1.8982389771051071	0.711123948674823
395001	43013	2336.7626235485077	291.0	291.0	0.0	291.0	291.0	1.9071028771764427	0.7219131786265522
395501	43104	2338.430750131607	291.0	291.0	0.0	291.0	291.0	1.894114438613968	0.7207556515597483
396007	43213	2340.633638858795	284.8	291.0	13.863621460498695	291.0	260.0	1.899464600884508	0.6995056946740975
396504	43303	2341.8572742938995	291.0	291.0	0.0	291.0	291.0	1.9053375190591628	0.7041912146000553
397002	43403	2343.4931166172028	286.8	291.0	9.391485505499118	291.0	270.0	1.9014612605384116	0.6923716765691407
397501	43506	2345.688541650772	282.0	282.0	3.6742346141747673	285.0	276.0	1.844971590919417	1.489934637766452
398008	43603	2346.996351480484	281.2	283.0	3.420526275297414	284.0	277.0	1.8355535125849542	1.4879646402630549
398507	43701	2348.937326669693	288.6	291.0	5.366563145999495	291.0	279.0	1.9020913696265092	0.7154779029843262
399001	43797	2350.3366396427155	285.8	291.0	11.627553482998907	291.0	265.0	1.8994654764698091	0.7269788997103735
399512	43895	2351.968679666519	283.6	284.0	1.6733200530681511	285.0	281.0	1.8247509190457283	1.4621696516798681
400005	44000	2353.9464995861053	275.8	291.0	29.218145047213383	291.0	224.0	1.9020226534380438	0.6954672567890756
400510	44087	2355.40740609169	274.2	276.0	11.009087155618309	285.0	260.0	1.8366424989636119	1.4941016380544958
401007	44183	2357.084889650345	274.2	281.0	15.974980438172686	285.0	247.0	1.8380351044734304	1.4986171556981203
401509	44287	2358.7717983722687	289.2	291.0	4.024922359499621	291.0	282.0	1.9029805887002234	0.6509795586710494
402004	44387	2360.4966423511505	287.6	291.0	7.602631123499285	291.0	274.0	1.90392478390263	0.6560868590154766
402501	44481	2362.248655319214	283.4	291.0	15.372052563011875	291.0	256.0	1.8965996468217172	0.6488545403283625
403000	44571	2364.286935567856	279.6	281.0	3.714835124201342	282.0	273.0	1.833001587120178	1.4903310748394891
403500	44679	2365.519790172577	291.0	291.0	0.0	291.0	291.0	1.8922005512949345	0.7636169854225306
404005	44769	2367.8906502723694	291.0	291.0	0.0	291.0	291.0	1.890169170071918	0.6726794271541505
404516	44851	2369.0016000270844	285.2	291.0	12.96919426949878	291.0	262.0	1.8865103310965672	0.7751498316644393
405008	44951	2370.795459508896	288.4	291.0	4.33589667773576	291.0	281.0	1.8939675168217647	0.699502510275905
405518	45054	2372.946014404297	281.4	285.0	8.049844718999243	285.0	267.0	1.8047060724892454	1.481989371254018
406005	45151	2374.1706206798553	276.2	275.0	5.718391382198319	285.0	270.0	1.8045678885107637	1.472698816268714
406501	45236	2375.98099732399	291.0	291.0	0.0	291.0	291.0	1.8955766277988473	0.7759942970771482
407012	45331	2377.2674963474274	290.8	291.0	0.4472135954999579	291.0	290.0	1.8947650642126845	0.7309622393018806
407501	45428	2378.772975206375	288.6	291.0	5.366563145999495	291.0	279.0	1.9045250648798455	0.7403701366655377
408001	45521	2380.2985937595367	282.2	282.0	2.949576240750525	285.0	278.0	1.8301492560892307	1.4606905782574244
408504	45623	2381.8556940555573	281.6	291.0	16.024980499208105	291.0	254.0	1.9077403888872828	0.7154942033563408
409009	45722	2383.2331755161285	291.0	291.0	0.0	291.0	291.0	1.9052050666217524	0.7866664262584018
409507	45816	2384.735052585602	291.0	291.0	0.0	291.0	291.0	1.9066146155872434	0.7442067770838209
410003	45924	2386.2965717315674	291.0	291.0	0.0	291.0	291.0	1.9136359237805929	0.7745790286680752
410503	46022	2387.696345090866	291.0	291.0	0.0	291.0	291.0	1.9084238065203822	0.7153262154383494
411008	46129	2389.2549493312836	291.0	291.0	0.0	291.0	291.0	1.9149423070236642	0.7683225533152515
411502	46236	2391.502429008484	288.4	291.0	3.9749213828703582	291.0	282.0	1.9148797388319303	0.7149691715728662
412009	46300	2392.5768496990204	281.8	285.0	6.379655163094632	288.0	272.0	1.8264800272517567	1.412028722859674
412503	46368	2394.6433160305023	281.8	284.0	5.06951674225463	285.0	273.0	1.8120192217719557	1.413547967049989
413006	46471	2395.9304354190826	291.0	291.0	0.0	291.0	291.0	1.878131323194308	0.8477106622552737
413504	46566	2397.925948858261	285.6	291.0	12.074767078498864	291.0	264.0	1.8846489873145262	0.8453066309298037
414005	46660	2399.869812965393	282.6	283.0	2.8809720581775866	285.0	278.0	1.8121027994056904	1.3941959769266008
414500	46755	2401.752364397049	289.2	291.0	4.024922359499621	291.0	282.0	1.8858535834944772	0.8361832985524799
415009	46837	2403.2292914390564	291.0	291.0	0.0	291.0	291.0	1.8867501216035294	0.8838910292456406
415503	46916	2405.0376422405243	288.0	291.0	6.708203932499369	291.0	276.0	1.8597329654663262	0.939860908741129
416011	47018	2406.9371354579926	291.0	291.0	0.0	291.0	291.0	1.877895020535064	0.8601738805464295
416501	47108	2408.4808433055878	285.0	291.0	8.215838362577491	291.0	276.0	1.8719171983279288	0.8945885045790402
417003	47214	2410.3802149295807	291.0	291.0	0.0	291.0	291.0	1.8795472009676144	0.8487959876126929
417505	47305	2412.406906604767	282.2	282.0	3.271085446759225	285.0	277.0	1.8360580624848268	1.3904880140468396
418005	47407	2413.9757533073425	288.8	291.0	4.919349550499537	291.0	280.0	1.868237515160423	0.8407480081745271
418515	47516	2415.9971680641174	291.0	291.0	0.0	291.0	291.0	1.8893208792734772	0.750050669038618
419002	47608	2418.3357331752777	289.0	291.0	4.47213595499958	291.0	281.0	1.8826185839308711	0.8233344896579603
419501	47705	2419.9182300567627	291.0	291.0	0.0	291.0	291.0	1.8854593118437342	0.7897865369710115
420005	47795	2421.9091880321503	278.8	282.0	4.604345773288535	282.0	272.0	1.8409343971996333	1.3719563554479215
420520	47885	2424.2917597293854	283.6	285.0	3.5777087639996634	288.0	279.0	1.8355051954840262	1.3605226074002386
421000	47977	2425.4646401405334	284.2	285.0	2.7748873851023217	288.0	281.0	1.8310027278653125	1.3522005859935098
421516	48086	2427.815594434738	291.0	291.0	0.0	291.0	291.0	1.8809773386325317	0.876455042118466
422006	48178	2429.231536388397	289.6	291.0	3.1304951684997055	291.0	284.0	1.882944816322427	0.8388583284575389
422503	48241	2431.4849696159363	274.8	280.0	13.255187663703596	285.0	252.0	1.8116860586085208	1.3353776117192662
423003	48320	2432.963611602783	290.2	291.0	1.7888543819998317	291.0	287.0	1.8299176030131148	1.0821731924117826
423507	48430	2434.919050693512	282.8	285.0	3.03315017762062	285.0	279.0	1.823394170421327	1.3381432928690635
424003	48533	2436.742915391922	291.0	291.0	0.0	291.0	291.0	1.8483554002729117	0.9299084863001652
424502	48638	2438.172035932541	290.2	291.0	1.7888543819998317	291.0	287.0	1.8564800404051889	0.8932352382087251
425000	48744	2440.0256922245026	281.0	285.0	5.477225575051661	285.0	275.0	1.828787132416337	1.31629617329747
425505	48834	2441.9001326560974	288.4	291.0	3.9749213828703582	291.0	282.0	1.8672926389140314	0.8390334849883275
426001	48935	2443.436957836151	291.0	291.0	0.0	291.0	291.0	1.900210886815466	0.7716362108747626
426502	49018	2445.687323331833	283.2	285.0	2.6832815729997477	285.0	279.0	1.8147500450252474	1.2870494817762654
427005	49136	2446.98229265213	276.6	279.0	4.505552130427524	280.0	269.0	1.8159418596593848	1.2838395049316285
427502	49242	2448.5827701091766	291.0	291.0	0.0	291.0	291.0	1.8679100043880053	0.803207551390419
428005	49339	2450.094852209091	291.0	291.0	0.0	291.0	291.0	1.8710249475265637	0.7939613609370467
428509	49446	2451.980105638504	291.0	291.0	0.0	291.0	291.0	1.8765887740955958	0.7658496780501146
429000	49552	2453.3365173339844	291.0	291.0	0.0	291.0	291.0	1.8833811403153093	0.7294665432582164
429502	49653	2455.3068537712097	282.4	285.0	3.5777087639996634	285.0	278.0	1.8298453565531512	1.270673447596237
430001	49752	2456.417997121811	290.2	291.0	1.7888543819998317	291.0	287.0	1.9087049071012527	0.7301991536442614
430512	49840	2458.0213079452515	289.2	291.0	4.024922359499621	291.0	282.0	1.8929162430635897	0.6703995761246613
431009	49945	2459.598214149475	291.0	291.0	0.0	291.0	291.0	1.8934466046562188	0.6169569140526792
431506	50033	2460.925863265991	291.0	291.0	0.0	291.0	291.0	1.8838781254372456	0.8467208675315575
432001	50139	2462.5345180034637	288.4	291.0	5.813776741499453	291.0	278.0	1.8880289018953587	0.6390966657557079
432506	50240	2464.1078169345856	281.4	291.0	21.46625258399798	291.0	243.0	1.8890344411448405	0.8234455219480961
433001	50334	2465.7256622314453	281.6	282.0	5.224940191045253	288.0	275.0	1.82166231562901	1.2225373528011412
433500	50438	2467.1733107566833	291.0	291.0	0.0	291.0	291.0	1.8903833933060044	0.7829123520634632
434000	50535	2468.693011522293	282.0	291.0	12.727922061357855	291.0	264.0	1.8974767580088188	0.6324219595635511
434522	50642	2470.1635456085205	291.0	291.0	0.0	291.0	291.0	1.8937446723040423	0.7408801140702286
435005	50742	2471.730438709259	291.0	291.0	0.0	291.0	291.0	1.8779096687232968	0.6271557129854725
435502	50841	2474.0191044807434	290.4	291.0	1.3416407864998738	291.0	288.0	1.8741272220016527	0.6263712830102613
436002	50937	2475.019302368164	282.4	285.0	6.4265076052238514	288.0	275.0	1.7975294672797804	1.2017755987236847
436501	51026	2476.5868105888367	282.2	291.0	19.677398201998148	291.0	247.0	1.886561609386081	0.7238665225385906
437000	51126	2478.1731317043304	289.2	291.0	4.024922359499621	291.0	282.0	1.88639388799807	0.6862664328045915
437505	51224	2480.0079102516174	291.0	291.0	0.0	291.0	291.0	1.8607831880726422	0.7412754022464344
438000	51323	2481.515302181244	281.4	282.0	4.929503017546495	285.0	273.0	1.8094611681346786	1.2093859871395742
438503	51434	2483.120820045471	281.8	282.0	2.7748873851023217	285.0	279.0	1.8054135780043965	1.1966809049984062
439001	51538	2485.001326560974	280.4	279.0	3.9115214431215892	285.0	276.0	1.7996644337698342	1.1753583674649941
439500	51647	2486.7361319065094	285.0	285.0	2.1213203435596424	288.0	282.0	1.808409687300868	1.173455367721361
440003	51749	2488.417032957077	272.8	272.0	7.496665925596525	285.0	265.0	1.8105870394332098	1.2066607090300407
440503	51835	2490.4224286079407	282.6	284.0	3.361547262794322	285.0	277.0	1.8141400998647013	1.2029793340940091
441010	51944	2491.641303539276	284.4	291.0	14.758048651498612	291.0	258.0	1.8841158831957252	0.6593508231075409
441510	52050	2493.101209640503	291.0	291.0	0.0	291.0	291.0	1.8882418816201183	0.639434384604747
442001	52152	2494.822646379471	288.4	291.0	5.813776741499453	291.0	278.0	1.890897381177101	0.6468155769769124
442514	52256	2496.2115058898926	289.8	291.0	2.6832815729997477	291.0	285.0	1.8857083871541975	0.6817823728665897
443006	52370	2497.8635420799255	291.0	291.0	0.0	291.0	291.0	1.8939975881427829	0.6030101947893955
443506	52474	2499.6612706184387	276.6	291.0	21.196697856034085	291.0	244.0	1.8970222336160392	0.5706492937286284
444001	52574	2501.111483335495	282.8	284.0	2.949576240750525	285.0	278.0	1.8386712976525588	1.1552487021888975
444500	52681	2502.8432648181915	283.2	285.0	2.6832815729997477	285.0	279.0	1.8403782427245077	1.1426827323974722
445005	52787	2504.323413848877	291.0	291.0	0.0	291.0	291.0	1.8982096333652199	0.6665098313393939
445502	52859	2506.5902156829834	289.6	291.0	3.1304951684997055	291.0	284.0	1.8920204891921213	0.5836314147369782
446001	52942	2507.3655915260315	289.8	291.0	2.6832815729997477	291.0	285.0	1.8953493979477818	0.6224239793679165
446510	53045	2509.08025932312	289.8	291.0	2.6832815729997477	291.0	285.0	1.870746020229145	0.8311378627746755
447000	53138	2511.0727355480194	291.0	291.0	0.0	291.0	291.0	1.8944969728724077	0.6129569033944842
