steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
513009	21410	1147.9318811893463	291.0	291.0	0.0	291.0	291.0	1.6926059569421241	0.26914399244369697
513502	21427	1148.8576290607452	291.0	291.0	0.0	291.0	291.0	1.6926606025591797	0.264633898427596
514011	21426	1150.5129265785217	252.6	260.0	26.754438884043147	282.0	210.0	1.3064206721392952	2.4258453510354063
514547	21449	1152.089534521103	246.6	272.0	42.54762037999305	281.0	187.0	1.2965814198742884	2.5965157139063577
515040	21476	1153.097761631012	238.2	242.0	33.81124073440666	273.0	184.0	1.3455663122810058	2.3472427015221418
515557	21501	1153.2631726264954	291.0	291.0	0.0	291.0	291.0	1.6911112791342233	0.24862438305204884
516017	21496	1154.7730684280396	247.0	250.0	26.315394733881533	273.0	219.0	1.2934012040653147	2.594241884280944
516512	21499	1155.5595273971558	261.0	261.0	9.137833441248533	275.0	250.0	1.3304261716059778	2.3356885614517213
517004	21554	1156.7649416923523	265.6	260.0	8.203657720797473	276.0	259.0	1.3304733002138005	2.330864140736118
517548	21533	1157.9195387363434	252.8	249.0	12.457929201917949	267.0	241.0	1.2889559265197204	2.506915625345909
518003	21586	1158.6205532550812	279.6	281.0	4.669047011971501	285.0	273.0	1.3378847362502657	2.278560642263691
518513	21601	1160.0055539608002	247.6	247.0	18.008331405213532	274.0	227.0	1.2886858730730626	2.5618647460545465
519008	21638	1160.3979768753052	291.0	291.0	0.0	291.0	291.0	1.6920146804511536	0.22007224972690964
519504	21659	1161.366510629654	291.0	291.0	0.0	291.0	291.0	1.6918972861862216	0.21701059892447588
520514	21693	1163.552506685257	291.0	291.0	0.0	291.0	291.0	1.6913990568266306	0.21161992844571564
520009	21653	1164.6427738666534	139.8	200.0	123.89390622625473	242.0	-61.0	1.2257223169276574	2.8607369620040974
521001	21696	1165.2792315483093	254.6	262.0	22.1201265819163	275.0	223.0	1.2678740490994467	2.5501027248186388
521511	21732	1165.9960770606995	259.6	262.0	8.61974477580398	271.0	250.0	1.2782798970793725	2.592449495637521
522022	21759	1166.462500333786	291.0	291.0	0.0	291.0	291.0	1.6910924228413171	0.20074609351880854
522517	21780	1167.4551317691803	291.0	291.0	0.0	291.0	291.0	1.6913575597593542	0.1979681215951814
523040	21790	1168.964777469635	277.8	285.0	16.068602926203635	288.0	250.0	1.3352346944005216	2.2537215272172917
523514	21816	1169.5120587348938	291.0	291.0	0.0	291.0	291.0	1.6907329358241894	0.19144463735811296
524055	21838	1170.7216715812683	257.0	256.0	22.39419567655869	281.0	225.0	1.2846135955783866	2.5464020906777063
524533	21836	1172.8046395778656	250.8	247.0	14.042791745233567	275.0	239.0	1.2843342858326734	2.4830752584267755
525013	21882	1173.0267853736877	291.0	291.0	0.0	291.0	291.0	1.694162556292547	0.18103674497289585
525517	21914	1174.5111701488495	291.0	291.0	0.0	291.0	291.0	1.6990274590248875	0.17366581690751698
526006	21940	1175.6914341449738	291.0	291.0	0.0	291.0	291.0	1.7003428945743582	0.17034670971214483
526507	21960	1177.570425748825	247.6	252.0	14.909728367747013	265.0	228.0	1.2738308237981322	2.5350133879468033
527013	21980	1178.2848222255707	266.2	275.0	26.28117196777952	285.0	220.0	1.2986527076452135	2.508828859795683
527505	21995	1179.735779762268	240.0	248.0	28.6705423736629	276.0	206.0	1.2992298401287108	2.506241642734806
528012	22025	1180.0637867450714	291.0	291.0	0.0	291.0	291.0	1.7030525895614146	0.15872851185368678
528511	22020	1182.168422460556	242.8	235.0	17.210461934532727	267.0	225.0	1.2768873839909143	2.5264368531755013
529575	22074	1184.4799363613129	221.8	226.0	27.003703449712226	248.0	190.0	1.2855289270444124	2.5657568214497184
530032	22085	1184.9559350013733	255.8	250.0	16.63430190900718	279.0	237.0	1.2877951859526937	2.432199509525075
530584	22102	1186.0333905220032	263.0	264.0	18.479718612576328	285.0	235.0	1.316564003886494	2.338925331198018
531048	22090	1186.8723058700562	248.0	261.0	21.79449471770337	267.0	220.0	1.2596849632172777	2.5696483725232038
529026	21556	1187.4613964557648	-49.8	168.0	368.94945453273135	258.0	-525.0	1.2272046934048402	2.855401561758426
531538	22127	1188.1469535827637	256.6	253.0	22.378561169118985	285.0	225.0	1.283921455169728	2.5631649196757897
532035	22129	1188.7590961456299	236.0	233.0	38.16411927452276	274.0	179.0	1.2726723853473636	2.525588475727978
532594	22172	1189.8491978645325	291.0	291.0	0.0	291.0	291.0	1.6383039495220817	0.4935882212674756
533005	22154	1191.569895029068	243.4	250.0	30.41052449399714	279.0	196.0	1.2821945063286926	2.4966601124573704
533529	22197	1191.8927536010742	291.0	291.0	0.0	291.0	291.0	1.6377999006921475	0.479729626161582
535049	22233	1194.7259013652802	255.2	262.0	21.37054047047009	274.0	221.0	1.2823046150235258	2.4708310037430095
535515	22277	1195.064383506775	291.0	291.0	0.0	291.0	291.0	1.6391330902337824	0.4456975663074294
534011	22124	1195.3887913227081	-12.0	-74.0	95.33886930313365	111.0	-92.0	1.2273943480138891	2.774164464144963
534529	22201	1195.588303565979	56.2	-66.0	177.73350837700806	279.0	-76.0	1.2376853490239086	2.79129753248828
536046	22273	1196.5251603126526	243.2	251.0	34.96712741990683	272.0	183.0	1.2721538637763274	2.562106220091456
536504	22318	1196.5570085048676	291.0	291.0	0.0	291.0	291.0	1.6399723297759001	0.4248977946814654
537048	22330	1197.6873950958252	249.2	245.0	16.798809481626964	267.0	229.0	1.2858417070933836	2.482863555542044
537528	22341	1198.3923878669739	268.4	267.0	12.074767078498864	285.0	254.0	1.3056869014237114	2.306802400383017
538004	22374	1198.9194514751434	271.4	272.0	6.308724118235001	278.0	262.0	1.3090613017655777	2.3623399297132357
538514	22361	1200.6191351413727	238.4	244.0	28.814926687395893	278.0	203.0	1.261957991057369	2.4707252456002973
540043	22455	1202.1302282810211	291.0	291.0	0.0	291.0	291.0	1.6328205880253202	0.4500885834190905
539519	22392	1202.729437828064	176.0	212.0	92.80894353455382	243.0	14.0	1.2673913803697985	2.5634528077727476
540543	22461	1203.5721945762634	260.6	264.0	18.256505689753446	279.0	230.0	1.2695538449377208	2.478362234524688
539054	22234	1203.984117269516	-1.8	-12.0	173.84245741475237	176.0	-191.0	1.2033776391647757	2.8603901135973913
541504	22482	1205.0165197849274	255.4	265.0	29.15132930073687	282.0	206.0	1.3052957597888828	2.2650820264840297
542040	22514	1205.4167902469635	291.0	291.0	0.0	291.0	291.0	1.5999346378658952	0.5816837925126506
542510	22489	1206.7931907176971	254.6	258.0	15.339491516996253	272.0	235.0	1.2629148580756044	2.5061126435497716
541001	22321	1207.2207098007202	7.8	36.0	189.96236469364138	245.0	-237.0	1.2078033874523542	2.8591774953956617
543083	22543	1207.5873358249664	254.8	260.0	33.90722636843067	285.0	199.0	1.3026661281729859	2.259075078706422
543514	22567	1207.9083092212677	291.0	291.0	0.0	291.0	291.0	1.6029926750850596	0.5519470725465067
544001	22580	1208.6310336589813	291.0	291.0	0.0	291.0	291.0	1.6030160479430304	0.5455558388894117
544557	22606	1209.858015537262	267.2	264.0	9.884331034521255	283.0	258.0	1.278415220700891	2.371081823373635
545010	22620	1210.4008700847626	270.8	270.0	7.328028384224504	282.0	263.0	1.301246770456391	2.250337547341113
546008	22662	1211.7128682136536	291.0	291.0	0.0	291.0	291.0	1.6111359304629311	0.505789652327052
545543	22640	1211.77836561203	210.6	250.0	83.11919152638578	268.0	68.0	1.2780631020258781	2.404311179823622
546519	22685	1212.379557609558	291.0	291.0	0.0	291.0	291.0	1.6121228534076877	0.49558987057574305
547012	22703	1213.327223777771	256.0	266.0	27.649593125396983	288.0	221.0	1.2781205222069376	2.3955508640659113
547503	22711	1214.4501147270203	256.2	266.0	35.89150317275664	285.0	198.0	1.2219752723373902	2.5808129179730064
548514	22763	1215.8145422935486	277.6	277.0	6.618156843109719	288.0	271.0	1.2733717169906564	2.3727750631793487
549015	22788	1216.4618649482727	291.0	291.0	0.0	291.0	291.0	1.617933030227346	0.447637951452946
549510	22808	1217.264901638031	291.0	291.0	0.0	291.0	291.0	1.6183923865606267	0.4399178870712994
550001	22749	1218.4609174728394	247.8	240.0	21.48720549536398	282.0	231.0	1.2251429169209207	2.6383205171751127
550560	22836	1219.4004573822021	255.2	249.0	19.43450539633052	282.0	231.0	1.2317196458040847	2.473886498852226
551012	22865	1219.5534014701843	291.0	291.0	0.0	291.0	291.0	1.6254864751660476	0.4127411451502981
548009	22696	1219.5537028312683	-42.4	38.0	289.477632987421	264.0	-509.0	1.1819270946422789	2.8749395695232662
551541	22880	1220.4162292480469	291.0	291.0	0.0	291.0	291.0	1.628459322199585	0.40563821540364997
552029	22887	1221.5375106334686	257.6	264.0	16.75708805252273	270.0	230.0	1.291913172265184	2.2598865951724814
552500	22914	1222.2016007900238	274.8	276.0	8.983317872590282	284.0	260.0	1.2931115063315881	2.2498795840374974
553009	22930	1223.1048839092255	212.0	219.0	28.26658805020514	241.0	171.0	1.2157951195213417	2.651405701160065
553510	22959	1223.5848197937012	291.0	291.0	0.0	291.0	291.0	1.6309442870057802	0.3741851883979466
554001	22956	1224.4296259880066	241.2	246.0	17.079227148791013	257.0	212.0	1.227626220787993	2.481710887191592
554567	22962	1225.8288295269012	244.4	241.0	14.449913494550755	260.0	229.0	1.2284170693653502	2.5445336836860206
555042	23017	1225.945867061615	291.0	291.0	0.0	291.0	291.0	1.6352947433552099	0.35437803581845495
555557	23036	1226.6959064006805	291.0	291.0	0.0	291.0	291.0	1.6366672329843945	0.3493610686058783
556036	23055	1227.4738938808441	291.0	291.0	0.0	291.0	291.0	1.6376071930501763	0.344424865391502
556556	23076	1228.740801334381	256.0	264.0	35.41186241925155	288.0	196.0	1.2582218613570675	2.420950754805382
557027	23087	1229.8230974674225	215.2	243.0	86.82856672777686	282.0	63.0	1.207263197312934	2.630390373891531
557520	23112	1230.33908867836	243.0	240.0	31.368774282716245	288.0	205.0	1.2632869532549458	2.4607962306935653
558009	23141	1230.4530432224274	291.0	291.0	0.0	291.0	291.0	1.6430973760413579	0.31992062947988525
558518	23154	1231.6650972366333	255.8	264.0	24.843510218968657	277.0	214.0	1.2647993608711525	2.4161657212725736
559009	23179	1232.6081387996674	252.8	291.0	85.41779674049197	291.0	100.0	1.6455699882784467	0.30837651280690453
559544	23194	1232.9091680049896	291.0	291.0	0.0	291.0	291.0	1.6457885224094386	0.30750789539242546
560030	23211	1233.6329135894775	291.0	291.0	0.0	291.0	291.0	1.6464586465440088	0.3040602739523645
560514	23217	1234.7608976364136	254.8	271.0	45.284655237729254	288.0	175.0	1.2712593332150703	2.4570738508511325
561006	23231	1236.120670080185	235.8	247.0	45.449972497241404	285.0	162.0	1.2328268458289626	2.5330384288379206
562017	23279	1236.700585603714	291.0	291.0	0.0	291.0	291.0	1.6471321295667551	0.2874866827972786
562560	23300	1237.4922032356262	290.4	291.0	1.3416407864998738	291.0	288.0	1.6480244947565654	0.2835087034083499
563011	23322	1238.5899059772491	251.2	253.0	11.903780911962384	267.0	234.0	1.2417993255904554	2.584207064803933
561504	23097	1239.201063632965	29.0	-32.0	157.1686991738495	250.0	-133.0	1.1853855720979913	2.9429940412920566
563500	23341	1239.7319340705872	228.4	226.0	33.41855771872868	266.0	190.0	1.2253892300211027	2.6235089485194654
564029	23370	1239.813226699829	291.0	291.0	0.0	291.0	291.0	1.6496868027609015	0.26811129070031947
564526	23367	1241.5057349205017	219.4	241.0	46.12266254239883	260.0	149.0	1.2418456490458964	2.583693103025739
565013	23308	1242.2519998550415	118.8	157.0	156.88913282952393	254.0	-143.0	1.1987123568002045	2.917363568639552
565500	23417	1242.7497808933258	247.6	266.0	38.122172026263144	285.0	206.0	1.272100812509062	2.442494194167776
566051	23436	1243.8125081062317	244.4	268.0	44.679973142337495	270.0	166.0	1.240624783669014	2.5354709811152305
566527	23447	1243.9979343414307	278.2	282.0	9.654014708917737	288.0	264.0	1.2849448900762175	2.445129017203862
567020	23441	1244.7136602401733	262.0	262.0	17.7341478509682	282.0	237.0	1.2330395529730327	2.688951462062713
568042	23534	1246.1347715854645	291.0	291.0	0.0	291.0	291.0	1.66226207305611	0.23232590221416827
567530	23507	1246.2122356891632	226.2	231.0	19.51153504981092	247.0	202.0	1.242710450417373	2.534450545670046
568508	23556	1246.842819929123	291.0	291.0	0.0	291.0	291.0	1.6654290599383301	0.22640621917328646
569013	23581	1247.6056973934174	291.0	291.0	0.0	291.0	291.0	1.6690151781914582	0.22008317981255085
569574	23579	1249.4030055999756	229.8	212.0	37.73194932679731	279.0	195.0	1.2562805972421451	2.5814614096243105
570022	23605	1249.7399940490723	247.6	265.0	55.90885439713463	282.0	149.0	1.2554154061848377	2.624399275191417
570532	23620	1250.441038608551	257.8	276.0	36.03054259930039	288.0	205.0	1.2932000535189436	2.401436296487711
571017	23632	1250.7782118320465	291.0	291.0	0.0	291.0	291.0	1.642191895018128	0.39506296479146225
571549	23633	1252.6764132976532	220.0	237.0	56.63479495857648	277.0	142.0	1.2250108263185262	2.702167035547707
572004	23646	1253.2741544246674	233.2	233.0	33.29714702493293	268.0	180.0	1.2528083700701749	2.5954725105110286
573033	23706	1254.2043890953064	268.2	269.0	5.718391382198319	275.0	261.0	1.2966844531927642	2.3571700340043633
573528	23736	1254.672595024109	291.0	291.0	0.0	291.0	291.0	1.6415836066425622	0.36049384037223525
574027	23703	1256.1872107982635	240.0	239.0	37.62977544445356	282.0	197.0	1.2468098042254967	2.6248163308321955
572537	23415	1256.2013356685638	80.2	203.0	209.27183279170657	231.0	-257.0	1.1925826556101484	2.9294757005211567
574501	23738	1256.864610671997	254.6	249.0	20.391174561559716	282.0	228.0	1.2929414927590979	2.449964111210622
575031	23800	1257.0843451023102	291.0	291.0	0.0	291.0	291.0	1.6456333228619555	0.339648582953441
575513	23818	1257.9487445354462	291.0	291.0	0.0	291.0	291.0	1.6479285020293437	0.3340092686177656
576036	23821	1259.1640961170197	255.6	247.0	14.909728367747013	279.0	244.0	1.2977720223390978	2.3801439213105686
576522	23845	1259.4467844963074	261.2	261.0	14.27235089254745	282.0	248.0	1.262432158614445	2.589750906407303
577526	23891	1261.3810949325562	265.2	273.0	21.04043725781382	285.0	238.0	1.2659027432058891	2.5871793047330685
578016	23918	1262.1833355426788	261.6	281.0	43.148580509676094	285.0	185.0	1.2996923058294494	2.4338673416519083
578506	23937	1262.813675403595	272.0	273.0	10.173494974687902	285.0	260.0	1.3008935086505664	2.3771405659643516
577008	23778	1263.5927538871765	36.2	79.0	206.2806340886124	194.0	-317.0	1.1959944599453922	2.9338524518893077
579527	23988	1264.194944858551	291.0	291.0	0.0	291.0	291.0	1.6533795629743189	0.2908145344143581
580501	24027	1266.137393951416	260.4	270.0	37.87875393937874	288.0	194.0	1.2988748961912437	2.418837462478629
581038	24042	1267.0848488807678	257.6	258.0	22.52332124709853	282.0	227.0	1.2999101304335372	2.416965159292109
579048	23745	1267.6972122192383	-36.0	13.0	295.9873308099521	238.0	-484.0	1.206762539853993	2.938844425724334
582033	24095	1268.237030506134	291.0	291.0	0.0	291.0	291.0	1.645858615452756	0.35806567222973806
582540	24116	1269.2239243984222	272.8	278.0	16.543881044059763	285.0	244.0	1.3133176367070554	2.4075309410181736
581516	24041	1269.5692687034607	129.8	91.0	70.95561993246201	223.0	63.0	1.202025549753422	2.9248873720165616
583003	24138	1269.9345066547394	291.0	291.0	0.0	291.0	291.0	1.6453660868146094	0.34195878475339353
580000	23945	1270.0464787483215	-142.4	37.0	539.0281068738439	206.0	-1098.0	1.2113184747626682	2.941894911193618
583524	24157	1270.7332804203033	291.0	291.0	0.0	291.0	291.0	1.6454399194101383	0.3361174545807719
584004	24148	1272.3566732406616	219.4	239.0	79.28619047476049	279.0	83.0	1.238496853489554	2.7154907675114814
584516	24194	1272.6456534862518	271.0	282.0	17.635192088548397	284.0	243.0	1.318283467582977	2.401949919584775
585026	24190	1273.4417970180511	271.0	280.0	22.271057451320086	288.0	233.0	1.2996614230250738	2.4369920871461717
585533	24225	1274.385913848877	236.0	230.0	22.34949663862701	270.0	210.0	1.264656191277164	2.6175131490868058
586019	24246	1275.2768120765686	244.2	248.0	36.14830563110808	279.0	193.0	1.2613503168468538	2.602837540398044
586521	24284	1275.5177865028381	291.0	291.0	0.0	291.0	291.0	1.6543360650923178	0.3004824498562862
587036	24291	1276.7767996788025	241.0	252.0	29.723727895403698	273.0	208.0	1.2691690944681835	2.5437278036133324
587570	24293	1277.61292719841	207.6	246.0	75.784563071908	266.0	89.0	1.2852631353992536	2.5541210597418322
588056	24344	1277.717747926712	291.0	291.0	0.0	291.0	291.0	1.6601352625884935	0.28530681195611346
588576	24347	1279.0709083080292	220.8	234.0	51.35367562307493	264.0	132.0	1.244797857797719	2.711652479180792
589012	24378	1279.1939153671265	291.0	291.0	0.0	291.0	291.0	1.6622844520178826	0.2763896672690189
589519	24402	1279.9984157085419	291.0	291.0	0.0	291.0	291.0	1.6655575455143026	0.2662369265810008
590001	24411	1283.3168246746063	229.8	231.0	25.704085278414404	266.0	202.0	1.2899931259440363	2.5523617234371514
591032	24475	1284.8400688171387	291.0	291.0	0.0	291.0	291.0	1.6714367306290734	0.24993824122569358
590519	24426	1285.1267960071564	225.0	268.0	78.59071191941196	281.0	98.0	1.2835893618925043	2.5824978144924664
591500	24482	1286.6166496276855	232.8	229.0	16.783920876839236	256.0	214.0	1.2861929068593139	2.566002129196354
592003	24494	1287.5266029834747	255.8	267.0	34.098387058627864	284.0	197.0	1.2806332412219452	2.527477597907191
592509	24532	1288.0073211193085	291.0	291.0	0.0	291.0	291.0	1.6787442512989639	0.23608080901843437
593005	24545	1288.9298372268677	291.0	291.0	0.0	291.0	291.0	1.6796121721540762	0.23274808328357507
594501	24608	1292.1072690486908	291.0	291.0	0.0	291.0	291.0	1.684230808925811	0.2198890779112415
593507	24493	1292.681349515915	140.6	108.0	68.54049897688228	228.0	79.0	1.2371360771309792	2.912862326685569
595049	24627	1293.441684961319	291.0	291.0	0.0	291.0	291.0	1.6845424857685014	0.215579073826754
595539	24635	1295.1248707771301	257.0	262.0	30.008332176247315	288.0	213.0	1.314547922608558	2.4582865062289003
594004	24527	1297.397929906845	-34.0	163.0	381.92734911236715	197.0	-704.0	1.234911041023027	2.9259451716663913
597042	24690	1298.4608929157257	254.0	250.0	24.052026941611388	279.0	218.0	1.3118676483372942	2.4536452097691432
