steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
2161172	77033	6012.1425585746765	247.0	252.0	36.62649314362488	285.0	188.0	1.1013684909691202	2.892695834806903
2161539	77048	6014.193758487701	218.0	229.0	40.33608806019741	251.0	151.0	1.0860155285301338	3.0261933402444834
2162577	77087	6015.179049730301	270.4	275.0	10.945318634009702	283.0	257.0	1.096438829327569	2.9957777321455112
2162014	77065	6015.413167476654	232.2	246.0	35.77289476684827	257.0	171.0	1.1027204398634194	2.890166824087744
2163100	77112	6016.620996952057	251.6	252.0	21.454603235669495	270.0	217.0	1.1037628315110366	2.885524201019666
2163568	77132	6018.655030965805	263.2	270.0	25.723530084341068	285.0	219.0	1.1039425350935579	2.882358935638249
2164021	77146	6022.542935848236	212.2	236.0	54.81514389290609	251.0	116.0	1.0837926654748058	3.0277428951135272
2164513	77175	6023.052404165268	226.4	225.0	35.23208764748407	279.0	180.0	1.0915409587338198	3.0144215186958854
2165021	77191	6023.872097492218	233.2	227.0	18.552627846210896	259.0	213.0	1.0823945426595827	3.018086797398277
2165608	77218	6025.259774208069	242.2	264.0	59.010168615248	284.0	138.0	1.1066266383976755	2.8760398223601027
2166021	77237	6026.67237496376	244.8	248.0	19.253571097331527	272.0	223.0	1.0867236131035363	3.0172619512093033
2166505	77255	6027.48172545433	268.2	268.0	7.981227975693965	279.0	257.0	1.0988812192818744	2.933761472114117
2167057	77285	6029.597296476364	251.4	262.0	32.585272747055534	285.0	200.0	1.1022541372551657	2.986552998363639
2167556	77297	6030.655738592148	250.4	261.0	30.45980958574758	275.0	200.0	1.0958101488547	2.9734647867570927
2168132	77320	6032.504195928574	258.4	268.0	24.2755020545405	275.0	216.0	1.1006475886446836	2.9886141270930007
2168738	77350	6035.125191926956	208.4	215.0	74.87856836238257	288.0	111.0	1.1026010351092361	2.993604266809855
2169052	77362	6036.397354841232	238.2	243.0	44.10442154705127	281.0	167.0	1.0841003487660241	3.0211502372063075
2169509	77377	6038.313252687454	228.8	233.0	37.103908149950996	257.0	166.0	1.0763255206726166	3.025702432935265
2170038	77405	6038.925681114197	257.0	258.0	18.289341158171883	275.0	237.0	1.102498628371746	2.9742880233930102
2171028	77440	6041.476941347122	247.6	262.0	38.38359024374869	288.0	189.0	1.1038842903577468	2.9737425779901865
2170615	77430	6042.381330251694	203.0	222.0	61.54673021371647	260.0	101.0	1.086680433731216	2.976454593038701
2171509	77462	6043.768569469452	240.0	249.0	26.277366686941825	270.0	200.0	1.0875616404209907	3.0374253497907953
2172058	77482	6044.405540704727	264.6	263.0	23.818060374430157	288.0	227.0	1.106190708980015	2.9915812053252098
2172633	77504	6047.897521495819	191.4	234.0	83.68572160171651	272.0	71.0	1.0954293347835067	2.9461847678431963
2173100	77523	6048.372341871262	230.0	228.0	22.34949663862701	258.0	203.0	1.0828441630682146	3.030098100030122
2173695	77546	6048.75181889534	253.6	273.0	44.00340895885227	280.0	176.0	1.096051037990119	2.9704525591098516
2174093	77562	6049.957738876343	258.2	260.0	28.9775775385038	291.0	222.0	1.093217477854329	3.003978578308182
2174568	77581	6051.845930337906	247.6	245.0	14.117365193264641	268.0	231.0	1.082177450502422	3.0250487727819286
2175110	77608	6053.301020145416	247.2	253.0	17.90809872655386	262.0	217.0	1.0954373177276262	2.998199550946463
2175562	77625	6054.826178312302	246.8	265.0	34.58612438536588	267.0	186.0	1.0753662890238498	3.04086306360138
2176214	77647	6056.532926082611	243.6	251.0	27.844209451877063	270.0	209.0	1.0813801406817092	3.0308704077049247
2176584	77664	6058.578905582428	218.0	231.0	45.896622969451684	274.0	154.0	1.0706253317547216	3.0724406895138094
2177091	77681	6059.84511756897	228.4	241.0	44.72471352619265	260.0	150.0	1.0717545440968246	2.984712897237067
2177574	77701	6059.902780056	253.6	252.0	27.790286072654954	279.0	211.0	1.0943605868714439	2.8962735004042313
2178508	77737	6063.55622959137	235.0	251.0	27.847800631288642	257.0	190.0	1.0957463134181065	3.0076668262286272
2178048	77720	6063.791844129562	197.6	196.0	46.279585132107655	245.0	145.0	1.0754403063677227	3.0302190450731588
2179530	77780	6065.441430568695	255.6	265.0	21.732464195300082	270.0	218.0	1.0962320956940406	3.0044856988338497
2179099	77766	6066.131957769394	196.8	233.0	78.42958625416814	257.0	75.0	1.0959288725406569	3.0125478549822735
2180052	77802	6066.679960489273	263.6	281.0	25.96728711282717	282.0	224.0	1.0886501735793748	2.9810241816324057
2181081	77848	6069.948627233505	264.8	274.0	19.421637418096342	285.0	237.0	1.0906257010873885	2.9828225317345045
2180527	77819	6070.831381320953	194.8	221.0	69.34118545280286	279.0	101.0	1.0839093022279747	2.964001943638321
2181578	77870	6071.633600950241	252.4	248.0	11.371015785759864	266.0	241.0	1.068957020634304	3.0522217582860316
2182077	77901	6073.470649957657	240.2	255.0	36.73145790735783	284.0	192.0	1.0944801551427554	3.007719545115179
2182555	77917	6074.896939754486	232.0	244.0	32.03903868720159	263.0	189.0	1.0886305295910457	2.9800021645449304
2183016	77937	6076.812294721603	238.2	239.0	10.894952959971878	249.0	222.0	1.0546527613247123	3.061530777619639
2183507	77961	6077.070587396622	262.2	273.0	26.696441710460217	284.0	216.0	1.091437176169928	2.9817339476453446
2184048	77985	6078.501131534576	250.8	238.0	24.13917977065501	281.0	226.0	1.0792955066308367	3.031624470227588
2184569	78006	6079.902576446533	255.8	266.0	27.958898404622456	283.0	215.0	1.0816082847006168	3.006987838746203
2185024	78020	6082.651327371597	219.2	235.0	50.38055180325043	265.0	139.0	1.0814142821529313	3.0241658378639285
2185634	78047	6083.593466043472	205.4	189.0	33.26860381801436	247.0	173.0	1.1004948048901382	3.004047110714318
2186026	78062	6083.847618341446	257.2	251.0	16.589153082662175	281.0	240.0	1.0856933760085885	3.049643925463899
2186586	78086	6084.9094750881195	267.8	267.0	13.736811857195978	284.0	252.0	1.0987714787283347	2.9791594469186897
2187548	78123	6087.903151988983	269.8	274.0	12.029131306956458	282.0	257.0	1.0984739620562942	2.9731170312023543
2187199	78111	6087.899695634842	245.4	238.0	16.92040188648012	266.0	229.0	1.0998213770318965	3.0043687171007027
2188519	78157	6091.14578461647	274.4	274.0	10.876580344942981	287.0	259.0	1.0991500057574342	2.9710763566067278
2188002	78136	6091.182732582092	235.8	242.0	27.905196648653096	261.0	193.0	1.0856261485520404	2.980042056872938
2189161	78181	6092.925693511963	258.6	269.0	23.543576618687315	280.0	221.0	1.0810497337691398	3.0348148498210716
2189585	78213	6095.849568843842	224.6	210.0	47.56889740155851	276.0	177.0	1.0850448185283685	2.9754577305101755
2190524	78251	6097.034527301788	264.6	267.0	14.117365193264641	278.0	245.0	1.096036792371911	3.0068105785007035
2190045	78231	6097.704472780228	212.6	237.0	50.80649564770237	250.0	129.0	1.0847545844959277	3.0606109078545667
2191164	78275	6099.513228178024	258.2	257.0	20.24104740372889	281.0	235.0	1.0887067916036786	3.016524210787121
2191600	78288	6100.493079185486	253.0	264.0	24.849547279578356	275.0	221.0	1.0587789466887847	3.0647916760470437
2192000	78307	6103.373934745789	218.4	227.0	14.976648490233053	231.0	196.0	1.0767052910034551	3.0490414470849063
2193061	78348	6104.458982229233	250.0	262.0	28.434134416225863	276.0	205.0	1.0829526854907132	3.059083323407065
2192622	78334	6105.019456386566	221.0	244.0	72.53619786010293	283.0	99.0	1.0889461517950063	3.0132258170858663
2193619	78370	6105.722340345383	262.0	285.0	36.180105030251084	286.0	203.0	1.0864098291662125	3.0265566533529498
2194049	78382	6108.7854063510895	227.2	217.0	29.158189244190044	269.0	200.0	1.0686751139554191	3.010991567587884
2194529	78414	6109.281359910965	244.8	235.0	18.793615937333612	271.0	227.0	1.085629053279807	2.971699423889853
2195033	78433	6112.111148118973	208.0	208.0	47.994791384065834	263.0	147.0	1.0823472236618297	3.0355733937468616
2195606	78457	6113.033471822739	225.8	228.0	33.81863391682165	271.0	185.0	1.0718024042982734	3.0707630619299247
2196076	78476	6114.5018265247345	215.6	215.0	54.852529567924215	271.0	144.0	1.0874825060947215	2.9564483492124407
2196530	78494	6115.545283317566	233.0	238.0	27.793884219374593	269.0	200.0	1.0763369138486187	3.010629464272391
2197112	78522	6117.163626194	235.0	228.0	16.867127793433	263.0	221.0	1.0923881686580683	3.008975058525333
2197502	78542	6117.804163217545	242.6	265.0	54.89353331677603	282.0	148.0	1.0989583486101175	2.9224522656325704
2198024	78561	6118.3636174201965	267.8	279.0	19.929877069364977	285.0	239.0	1.0900621118009197	3.0262985383470924
2198510	78582	6120.856305599213	255.0	263.0	26.315394733881533	276.0	209.0	1.0949610906227705	2.958419022721847
2199054	78608	6121.6264295578	259.8	254.0	16.52876280911551	284.0	244.0	1.097638031751443	2.970717203420839
2199527	78626	6124.446578502655	225.6	240.0	70.00928509847819	285.0	107.0	1.0862588505809376	3.046645209717027
2200087	78648	6126.15487575531	213.2	241.0	61.32862300753214	264.0	111.0	1.0815411062822387	3.001227149075676
2200610	78676	6127.601959228516	223.0	236.0	36.0416425818802	259.0	164.0	1.0926516576904437	3.013439995444996
2201145	78695	6128.6540722846985	229.2	256.0	47.72525536862008	268.0	170.0	1.0783149665342089	3.063566988245152
2201536	78708	6130.390567064285	224.8	207.0	36.362068148002805	281.0	192.0	1.0988166764672798	2.953617039407257
2202017	78724	6131.671535730362	236.4	257.0	45.30231782149783	266.0	158.0	1.0844973202533819	3.051196150847463
2202559	78753	6132.52615904808	238.4	266.0	42.4358339142758	272.0	190.0	1.0880560571536495	2.9608629681076954
2203045	78773	6133.796337842941	239.6	242.0	23.469128658729534	262.0	202.0	1.0840870263691287	3.033291704050814
2203703	78807	6135.692660331726	242.4	241.0	24.429490375363955	269.0	215.0	1.0902090010240826	3.038485855216313
2204162	78826	6137.696630954742	217.6	234.0	35.6202189774291	245.0	159.0	1.0977622189550562	3.0014045013383184
2204551	78841	6139.073744535446	216.4	229.0	52.40515241844069	282.0	149.0	1.0988926274986275	2.9455726401287285
2205010	78858	6139.677238225937	236.6	235.0	26.034592372457073	272.0	210.0	1.1011322652689701	2.967250297113692
2205662	78884	6140.312493562698	267.0	263.0	14.916433890176299	286.0	252.0	1.088079668029316	3.025224439625567
2206042	78902	6142.365881443024	241.8	252.0	33.96615962984335	285.0	202.0	1.101870279996195	2.965146084400402
2206601	78926	6143.4023423194885	249.0	243.0	33.05298776207682	284.0	211.0	1.0730061283976324	3.0492795286494965
2207098	78940	6143.853306531906	271.4	285.0	20.671236053995415	288.0	245.0	1.1021999867996215	2.9632132882247157
2207627	78960	6145.791762828827	255.0	270.0	42.532340636273474	288.0	183.0	1.1099217681877616	2.8943408426209367
2208073	78978	6148.100866317749	223.6	243.0	51.55870440575481	267.0	136.0	1.086142789002803	3.017553369572905
2208560	79005	6148.857235908508	252.2	258.0	30.375977350531453	279.0	201.0	1.0900134812855375	2.998804385148649
2209017	79027	6150.221917629242	232.2	225.0	19.917329138215294	265.0	215.0	1.0868271947436268	2.9968146677259884
2209538	79045	6151.097556114197	251.0	255.0	17.421251390184345	267.0	222.0	1.090490826698935	2.99501572140143
2210024	79059	6152.564900159836	251.8	270.0	36.32767540044367	285.0	196.0	1.0876462603798882	2.993796148710949
2210518	79083	6154.4462332725525	249.4	264.0	42.31193685001905	281.0	177.0	1.104161557869525	2.8937414388067237
2211057	79107	6155.852174758911	251.0	251.0	22.39419567655869	281.0	227.0	1.1048398557121382	3.008897759776176
2211504	79130	6157.775040149689	245.8	258.0	43.67722518658895	273.0	169.0	1.0902893326141103	2.9821761317454127
2212061	79160	6159.960766553879	234.4	245.0	37.28672686090856	282.0	196.0	1.104818228459369	2.8847667555796166
2212524	79175	6160.375760316849	256.8	260.0	14.096098751072937	274.0	240.0	1.0913383584997127	2.9929489530952917
2213046	79192	6162.289850473404	236.4	250.0	49.023463769913285	282.0	157.0	1.0906973609003512	2.9625920416437985
2213613	79217	6165.289988994598	206.4	222.0	67.88814329468732	266.0	90.0	1.0747180350696741	3.0178535184320663
2214598	79268	6166.587570905685	259.8	273.0	29.52456604253482	288.0	213.0	1.0914236995095505	2.9511210249453312
2214013	79241	6166.845411539078	201.6	219.0	49.37408226995212	259.0	141.0	1.0697068655851731	3.03582923235969
2215030	79284	6168.773402452469	239.0	231.0	20.23610634484806	264.0	219.0	1.0774789204587303	2.9418532665449457
2215510	79305	6170.742236852646	220.6	240.0	47.621423750240815	258.0	143.0	1.0807539480205808	3.011642491025465
2216025	79331	6171.74742436409	236.2	228.0	34.3030610878971	272.0	195.0	1.0776439469261199	2.938450793869011
2216554	79361	6172.321988582611	263.0	276.0	29.34280150224242	288.0	227.0	1.0846943424504871	3.0025901612060544
2217139	79387	6175.16509604454	236.2	253.0	23.931151246858143	254.0	209.0	1.083429273750457	3.028203732912302
2217608	79409	6176.805123806	235.0	240.0	33.28663395418648	272.0	186.0	1.0938310125048218	2.9436479946879297
2218005	79424	6178.418870210648	231.4	235.0	38.93969696851787	285.0	188.0	1.0998251127974914	2.9376707096960746
2218631	79454	6181.0464968681335	225.8	244.0	56.43757613505385	288.0	142.0	1.0953976575172566	2.939428688763692
2219006	79465	6181.321787118912	259.0	269.0	22.9237867726953	279.0	230.0	1.1053661808074011	2.936192533905068
2219529	79490	6181.483045578003	271.2	269.0	14.601369798755185	285.0	250.0	1.1091496872087565	2.8876207274953636
2220016	79507	6183.877068996429	252.2	272.0	32.17452408350433	280.0	206.0	1.0986849807666985	2.9323679488014234
2220506	79532	6185.784215688705	242.4	246.0	13.903237033151669	254.0	220.0	1.0785483664030449	3.0130205413151647
2221035	79553	6187.024714708328	255.0	257.0	25.268557536986556	285.0	220.0	1.1057354195187488	2.9416513666430357
2221505	79574	6189.296484231949	229.4	240.0	45.15307298512472	278.0	176.0	1.0920202264376795	3.023437350894489
2222112	79595	6190.435156106949	232.4	249.0	43.26430399301484	279.0	167.0	1.1067655663047855	2.934695765706786
2222521	79612	6192.265675544739	233.4	223.0	27.66405610173606	264.0	207.0	1.0911615418002916	2.958058683177411
2223025	79636	6192.5818083286285	249.6	256.0	30.212580161250713	282.0	206.0	1.0943343576526408	3.004297734424106
2223562	79656	6193.433704376221	257.0	250.0	14.300349646075091	277.0	244.0	1.1085342601182673	2.958366718843936
2224039	79671	6195.244051456451	251.8	266.0	48.62303980624823	288.0	167.0	1.0871779711326737	3.00037715004632
2224509	79694	6197.684418916702	215.6	262.0	79.45627728505785	282.0	93.0	1.1048533460259438	2.933931438812757
2225155	79725	6198.184721469879	248.6	252.0	45.15860936742849	291.0	175.0	1.1114023146025327	2.981484995197861
2225518	79735	6199.6312301158905	239.2	243.0	9.038805230781334	248.0	229.0	1.0883505210541413	2.9949546402547673
2226166	79767	6201.465032815933	240.0	260.0	50.07494383421713	277.0	153.0	1.1125681705269528	2.977963248735257
2226580	79780	6201.901036500931	266.4	262.0	14.363147287415805	291.0	255.0	1.094783568827531	3.004598650817232
2227034	79804	6203.884655714035	241.6	247.0	24.97598846892751	273.0	212.0	1.098795547699485	2.983824504670072
2227546	79829	6206.528756141663	197.6	209.0	59.68919500211072	259.0	107.0	1.1019369656360172	2.9764845686622357
2228124	79850	6207.712249040604	204.8	192.0	40.27033647736259	252.0	151.0	1.087854757062333	3.021100897018266
2228568	79866	6207.931528806686	248.0	260.0	27.2213151776324	273.0	213.0	1.1066183691852536	2.9161345946733994
2229015	79881	6210.325330257416	233.0	226.0	33.87476937190864	278.0	199.0	1.1061955200318878	2.9284305049857724
2229561	79908	6211.2390241622925	229.0	238.0	31.96873472629156	268.0	190.0	1.0853846730811554	3.0438523412050436
2230069	79926	6211.867154598236	247.6	255.0	20.032473636573194	260.0	212.0	1.0954172013996601	2.9984425538212047
2231037	79966	6215.229971647263	238.2	253.0	31.379929891572417	270.0	203.0	1.1028367906746943	2.973917388447288
2230584	79944	6215.834074497223	186.4	191.0	52.12772774637314	252.0	113.0	1.090495370927146	3.0184531227929905
2231539	79985	6216.518951416016	251.2	253.0	21.37054047047009	272.0	221.0	1.0940005365331975	2.9045524575960977
2232013	80007	6219.701182603836	207.2	209.0	37.67227096950754	266.0	167.0	1.0902436559169189	2.97969724509592
2233030	80054	6220.23148059845	260.2	261.0	19.018412131405714	285.0	234.0	1.0910619104266879	2.9485095053957617
2232607	80035	6222.9098472595215	140.2	183.0	75.59894179153568	214.0	40.0	1.074067138174692	3.0280781137473407
2233605	80079	6224.162779092789	182.2	179.0	50.948012718849	264.0	131.0	1.0911209283990604	2.974677417337177
2234029	80098	6224.185504436493	224.6	250.0	57.47869170396974	276.0	138.0	1.0991747482835628	2.9899860865196533
2234598	80124	6225.532535791397	236.6	257.0	54.99818178812823	273.0	139.0	1.110263343141135	2.9473892173996816
2235008	80141	6226.646375417709	253.6	261.0	14.656056768449009	267.0	231.0	1.1093620342252277	2.889583448354959
2236043	80183	6229.12379693985	251.0	264.0	30.33974291255613	279.0	214.0	1.1129251603622823	2.979532270854333
2235629	80169	6230.071634054184	197.4	236.0	104.2199597006255	255.0	12.0	1.0896122878541858	2.9804208795821383
2236571	80205	6232.474675893784	194.6	217.0	61.46787778994814	266.0	123.0	1.072831179620767	3.0284133939202547
2237076	80226	6234.064898252487	210.6	218.0	55.20235502222709	259.0	119.0	1.1015740172340194	2.9880586690539883
2237505	80240	6234.519132375717	244.0	240.0	25.66125484071268	282.0	217.0	1.0964868387106332	2.9813645674393694
2238131	80266	6237.118124485016	225.8	241.0	53.68146793820005	267.0	134.0	1.1108036365121001	2.924979739799335
2238621	80287	6237.568429946899	259.0	258.0	20.199009876724155	288.0	237.0	1.107457396155796	2.8853494203484593
2239130	80308	6238.796680688858	253.0	260.0	28.178005607210743	288.0	212.0	1.1016754831218887	2.981408820857604
